"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"415","binvar_404",0.177784009370953,0.0299753669434685,0.0154702353269189
"416","binvar_405",0,-0.00233874072592427,-0.00194471166044745
"417","binvar_406",-0.0569691982818767,-0.00583549401868591,-0.00242163551464052
"418","binvar_407",-0.0851510553620756,-0.00889146583942112,-0.00399317858006242
"419","binvar_408",0.0512489698594436,-0.00232894583239114,-0.0018785999018434
"420","binvar_409",-0.152677351259626,-0.0284615840500901,-0.0155183563879345
"421","binvar_410",0.132935939705931,0.0159069980854869,0.0075896770056252
"422","binvar_411",-0.189418015419506,-0.0206142397300238,-0.00800262886919055
"423","binvar_412",0.0779688375769183,-0.00042493359645205,-0.000499950976845614
"424","binvar_413",-0.0334460866870359,0.00194411229115888,0.0020493180748194
"425","binvar_414",0,0.00537589553749707,0.00273536211985759
"426","binvar_415",0,-0.00163792206135058,-0.00114101703379082
"427","binvar_416",0.169291171478108,0.029426092886082,0.0166459382060872
"428","binvar_417",0.186236545094289,0.083390488407569,0.052651967690246
"429","binvar_418",0,0.000635871983838738,-5.10282413292907e-05
"430","binvar_419",0.0652618104359135,0.00429968745976179,0.00360387764479141
"431","binvar_420",-0.213173528783955,-0.0502689692225384,-0.0249916442229848
"432","binvar_421",0.152139039826579,0.0142309234679528,0.0055743290916331
"433","binvar_422",0,0.00422408531194626,0.00369709340216282
"434","binvar_423",-0.0895980333443731,-0.00422417440248685,-0.00264607834246837
"435","binvar_424",-0.1724865201395,-0.0723513262456303,-0.038073155788599
"436","binvar_425",0,-0.00321046605779874,-0.000406174199346328
"437","binvar_426",0.106354971299879,-0.0010640028586413,-0.000132944317784658
"438","binvar_427",0,-0.00434348360519027,-0.00224063157024923
"439","binvar_428",0.154319905210286,0.0566022723679439,0.0310890946382758
"440","binvar_429",0,0.000531380325249679,-0.00064300459147291
"441","binvar_430",0,-0.00316916048846313,-0.00224758108244207
"442","binvar_431",0,-0.000475444995337681,0.0013302339017107
"443","binvar_432",0,0.000914993770799978,0.00196350614055877
"444","binvar_433",-0.231871228083037,-0.0792955708845871,-0.0461606488744394
"445","binvar_434",-0.217487104586326,-0.0294882112167561,-0.00962793691605303
"446","binvar_435",-0.111627455567941,-0.014630444731353,-0.00763577512820786
"447","binvar_436",0,-0.00700111706040568,-0.00391373444914919
"448","binvar_437",0.105207031592727,0.0186137378563432,0.0127365533632901
"449","binvar_438",-0.0102356693241745,-0.00460060097404318,-0.00336287487636221
"450","binvar_439",-0.202192965196446,-0.0323020938479113,-0.0152398395897817
"451","binvar_440",0,-0.0037942355240971,-0.00178420011346317
"452","binvar_441",0,0.00165889979943572,0.00143321961387954
"453","binvar_442",0.143797380616888,0.0158282787846574,0.00793057055242542
"454","binvar_443",0,0.00076570415121007,0.00095848660182803
"455","binvar_444",0.133781839860603,0.00438487177170094,0.00236065883594333
"456","binvar_445",-0.100939148338512,-0.00655435310427723,-0.00282624702710036
"457","binvar_446",0,-0.00360140823040206,-0.0023265131324104
"458","binvar_447",0,0.00341837585155934,0.00317786537722026
"459","binvar_448",-0.183614953421056,-0.0284556635715436,-0.0121270844968302
"460","binvar_449",-0.0430702269077301,-0.00267639811814006,-0.00127684124883215
"461","binvar_450",0.0720061755273491,-0.000592237570270119,-0.00149051927948223
"462","binvar_451",-0.0245104992063716,0.00390413056785792,0.00383881952359646
"463","binvar_452",0.128080825787038,0.013694677647636,0.00695334407239195
"464","binvar_453",-0.155835072509944,-0.0672856633294635,-0.0338754706436279
"465","binvar_454",0,-0.00702479965203653,-0.00303867738087152
"466","binvar_455",-0.236363240517676,-0.0829974988366128,-0.0433723404273213
"467","binvar_456",0,0.00308701132695234,0.00150680849606055
"468","binvar_457",0,0.00334534559312495,0.00227155497877578
"469","binvar_458",-0.00957944872789085,-0.000227851945760455,0.000811570788197689
"470","binvar_459",0.11173050745856,0.00239314296687143,0.00141839129246291
"471","binvar_460",0,0.0145884359351679,0.00820485961536111
"472","binvar_461",0,0.00658876676342523,0.00410843201473854
"473","binvar_462",0,0.00435232834730059,0.00386918267680338
"474","binvar_463",0,-0.00206643308990427,-0.00278476632696791
"475","binvar_464",-0.0614933116594329,-0.00807644130949839,-0.00255594607298435
"476","binvar_465",0.0393844012869522,-0.0116418685797792,-0.00651982312823368
"477","binvar_466",-0.142864962457679,-0.0464538187652484,-0.0252211738199295
"478","binvar_467",0,-0.00191397534284009,-0.0017257944119167
"479","binvar_468",0.203858132357709,0.0428014743526571,0.0217320183221795
"480","binvar_469",0,0.0167888006827144,0.0117130839691044
"481","binvar_470",0.126272951834835,0.020710873855318,0.013416492341978
"482","binvar_471",0,0.00671848447437235,0.00498182868846334
"483","binvar_472",0,0.00151791312601302,-5.83480998832263e-05
"484","binvar_473",0.224775586742908,0.0923779889295077,0.0529054536050747
"485","binvar_474",0,-0.00139532875806063,-0.00178014790945452
"486","binvar_475",0,-0.00245163330383272,-0.00116875454263164
"487","binvar_476",0,-0.00522616225645501,-0.00430040526094207
"488","binvar_477",0.0566891238559037,0.0102127351004525,0.00686447689343822
"489","binvar_478",0,-0.00304995937978709,-0.00139668024639303
"490","binvar_479",-0.206265916349366,-0.0351529924544403,-0.01313141137929
"491","binvar_480",0,0.0080770547034048,0.00359012268897848
"492","binvar_481",0.184393290546723,0.0518880377783052,0.0251010223006448
"493","binvar_482",0,-0.00379998100170091,-0.00244378627173612
"494","binvar_483",0.171353834099136,0.015332384310146,0.00829852440125851
"495","binvar_484",-0.0242508121300489,-0.00488074279162225,-0.00278439820448964
"496","binvar_485",-0.205106320907362,-0.0787148395854278,-0.0441952760334489
"497","binvar_486",0,0.00886260618222771,0.00836432461119553
"498","binvar_487",0,-0.00105400579403397,-0.00078378809611304
"499","binvar_488",0.0736697547836229,0.00709779730441441,0.00293921994310376
"500","binvar_489",0,-0.00474201561816986,-0.00239894618570946
"501","binvar_490",0.0924298174213618,0.0167731780999061,0.00753404689301534
"502","binvar_491",0,-0.0058600675854093,-0.0019067938783761
"503","binvar_492",0,0.0284159487104158,0.0212878289047113
"504","binvar_493",-0.00457223120611161,-0.0012869051254153,-0.00063204817884853
"505","binvar_494",-0.0963167373556644,-0.010111286335691,-0.00693719428591979
"506","binvar_495",0,0.00872738206917785,0.00485893318083988
"507","binvar_496",0,-0.00153241430531586,-0.000274804157591624
"508","binvar_497",0,0.00469573468380584,0.00364017072875821
"509","binvar_498",0,-0.000937323029787471,0.00148550692201279
"510","binvar_499",0,0.00577619694246636,0.00369133622916313
"511","binvar_500",0.0191504964604974,-0.00371699615002071,-0.00234604967152686
"512","binvar_501",0.119380434975028,0.014291466216387,0.0101877474656544
"513","binvar_502",-0.178998356102966,-0.0389807119618779,-0.018363184067489
"514","binvar_503",0,0.00549960224802744,0.00214640854557038
"515","binvar_504",0.229592257644981,0.0591801279387074,0.0365147569324735
"516","binvar_505",0,-0.00171770471939686,-0.00107794467737593
"517","binvar_506",0,-0.000905006793426188,-0.00179533348851393
"518","binvar_507",0.248190489015542,0.047990994631515,0.024384496662515
"519","binvar_508",0,-0.00201044982399206,-0.0011474036739443
"520","binvar_509",-0.181471080519259,-0.0131617078519029,-0.0035790141245031
"521","binvar_510",0.191588961635716,0.0517823007645962,0.0257952879274214
"522","binvar_511",0,0.00277073167736256,0.00252021635298942
"523","binvar_512",-0.0835947421146557,-0.00120879112783095,0.000629457428995632
"524","binvar_513",0.151625146740116,0.0787029984113575,0.0495696928501157
"525","binvar_514",0,0.00298722877751299,0.00283792501084594
"526","binvar_515",0.163902602042072,0.0297819018516219,0.013371477482966
"527","binvar_516",0.238309699343517,0.044250656065228,0.0228188861579807
"528","binvar_517",0,0.00264765488884752,0.000723840198931919
"529","binvar_518",0,-0.00166468762501796,-0.000935956715224529
"530","binvar_519",0,-0.00397060706238671,-0.00250186098957094
"531","binvar_520",0,0.00917790157770343,0.00620298592536295
"532","binvar_521",0,0.0123798306623304,0.00961229019292469
"533","binvar_522",-0.0898954059230164,-0.0176255750788237,-0.0110966402507849
"534","binvar_523",-0.167048782343045,-0.0241463762231697,-0.0121762997988428
"535","binvar_524",-0.205486558261327,-0.0685171370681075,-0.0356128061120392
"536","binvar_525",-0.0771795439068228,-0.0135103984809659,-0.00819982072038469
"537","binvar_526",0,0.00943101763611245,0.00868161036326851
"538","binvar_527",-0.0417035551508889,-0.00249635280306652,-0.00100416484131713
"539","binvar_528",0,-0.00802012747057506,-0.00778394561503971
"540","binvar_529",0,0.00161664460298989,0.00123741699622053
"541","binvar_530",0.0813005325617269,0.0195029085286625,0.0127669755894463
"542","binvar_531",-0.109467920148745,-0.0239397147528182,-0.00942856231393907
"543","binvar_532",0.164482068968937,0.0336071388399362,0.0192775432640969
"544","binvar_533",0,-0.00302708656307581,-0.00169879396826132
"545","binvar_534",0,0.00151333281212894,0.00112211276017479
"546","binvar_535",0,-0.0139531517161287,-0.00846781423926841
"547","binvar_536",-0.161150900414214,-0.0238502537807864,-0.0119720459020283
"548","binvar_537",0.188778267707676,0.0343156559770007,0.0188085530482514
"549","binvar_538",0,0.0145298322980773,0.0114336019762204
"550","binvar_539",-0.129890156560577,-0.0104165073520995,-0.00466166796307315
"551","binvar_540",0.220640467130579,0.0304114418836818,0.0166958149155627
"552","binvar_541",-0.0938500458141789,-0.0221705780049266,-0.0132319892460138
"553","binvar_542",0,-0.0223179372187257,-0.0139177555867366
"554","binvar_543",0.089299397659488,0.0208919934389148,0.0139355488887712
"555","binvar_544",-0.0143048238242045,-0.00893119355818805,-0.0042458937358895
"556","binvar_545",-0.243514025001787,-0.03187074726352,-0.0154953451735685
"557","binvar_546",0,-0.00233084725900144,-0.00148068927418302
"558","binvar_547",0.199333646567538,0.0324858507182396,0.0148235936500009
"559","binvar_548",-0.125000740052201,-0.0346253340314156,-0.0151771118016307
"560","binvar_549",0.0120207536965609,-0.00432083975099625,-0.00457001412034063
"561","binvar_550",0,0.00879615264662907,0.00727588653398589
"562","binvar_551",0.202930564177223,0.0550016249082027,0.0324818029571078
"563","binvar_552",0,0.00522876079118789,0.00301376324145046
"564","binvar_553",0,-0.00197916615975495,-0.00118890409713926
"565","binvar_554",0,0.00226465594746593,0.0029367234831047
"566","binvar_555",0,-0.000118052315021256,-0.000717005328260157
"567","binvar_556",0.100881444988772,0.0275922182194302,0.0205426100416338
"568","binvar_557",0,0.00993001544043733,0.00692145523265531
"569","binvar_558",0,-0.00141205209411929,-0.000273461511023639
"570","binvar_559",0,0.000435674981676478,-0.00010039915365847
"571","binvar_560",0,0.00178340547750293,0.000214270935411004
"572","binvar_561",-0.0439962986856699,-0.00206136226147306,-0.000187818750815131
"573","binvar_562",-0.168864512932487,-0.027693520203307,-0.0124579552809844
"574","binvar_563",0,0.00234149861654126,0.0030559683244062
"575","binvar_564",-0.0831782096065581,-0.0137904057134312,-0.00561401525731934
"576","binvar_565",0,-0.00124184937055389,-0.00136236039459366
"577","binvar_566",-0.20593967824243,-0.0459484976137472,-0.0220675356570446
"578","binvar_567",0,-0.0116734662333609,-0.00591289331267465
"579","binvar_568",0,0.0092829660610791,0.00597696280903531
"580","binvar_569",0,-0.00340434108661608,-0.000941531814928615
"581","binvar_570",0,-0.00425565145263913,-0.00265325695582902
"582","binvar_571",0,0.000579109518728972,0.00138650952966358
"583","binvar_572",-0.216295375488698,-0.0563282334681086,-0.0337568445412134
"584","binvar_573",0,0.00139493582251377,0.00176497005442275
"585","binvar_574",0,0.00320053428842087,0.00339599753902148
"586","binvar_575",0.136441242299043,0.0119102350182024,0.00860965802642425
"587","binvar_576",0,-0.00510723644180312,-0.00533386487937325
"588","binvar_577",0.0537525659892708,0.00432018520847797,0.00265018301991715
"589","binvar_578",0,0.00287148457261509,0.0026469619930271
"590","binvar_579",0,0.00962230077820143,0.00482718207958299
"591","binvar_580",0,-0.00283599588274398,-0.00194623247854632
"592","binvar_581",0.127839545835741,0.00244320421542841,0.00156381430376464
"593","binvar_582",-0.00854172511026263,-0.0131588594976568,-0.00776373188854009
"594","binvar_583",0,0.00254988672743459,0.00314225780552187
"595","binvar_584",0,-0.00380095685799894,-0.00162132035141457
"596","binvar_585",0,0.00547597825743623,0.00586721423950105
"597","binvar_586",-0.131187084596604,-0.0121940037824634,-0.00635909315851747
"598","binvar_587",-0.224527914542705,-0.0660716410808881,-0.0310855590727324
"599","binvar_588",0.0530825539026409,0.00753865640916775,0.00459071215608727
"600","binvar_589",0,-0.00139661792987067,-0.000836910199732216
"601","binvar_590",0,0.00840022831479502,0.00747645386453721
"602","binvar_591",0,-0.0023144365089719,-0.000775628946306372
"603","binvar_592",-0.0511418947717175,-0.00313422246802112,-0.000697423284553958
"604","binvar_593",0,-0.00363748423780972,-0.00204269354129434
"605","binvar_594",0.0761515437625349,0.0143039127229452,0.0105900145263678
"606","binvar_595",0.0655750664882362,0.000296950349950261,0.000615656341059033
"607","binvar_596",0,-0.00656534692221869,-0.00384867447197007
"608","binvar_597",0,0.000978219000331075,0.000579987828944575
"609","binvar_598",0,-0.009638536141176,-0.00738127691930397
"610","binvar_599",0,-0.00494080823201427,-0.00285516151875212
"611","binvar_600",-0.160892544314265,-0.0161914036060336,-0.00841119595175673
"612","binvar_601",0,0.00111995282657473,0.00163291203479021
"613","binvar_602",-0.00454889889806509,0.00803590163194078,0.00366148480930688
"614","binvar_603",-0.222262160736136,-0.0163820756664558,-0.00741403051992215
"615","binvar_604",0,-0.00400672521986339,-0.00331123246651024
"616","binvar_605",-0.240340545657091,-0.0747430899678318,-0.0451932256448604
"617","binvar_606",0.148992986534722,0.0806588852621442,0.0561685799041753
"618","binvar_607",0.0444309610174969,0.000900060991876428,0.000475451713152084
"619","binvar_608",0.108517889282666,0.0334588768833946,0.0175216366209245
"620","binvar_609",0,0.00872648492468872,0.00669322945163602
"621","binvar_610",0.130484436405823,0.0276043105346688,0.0172336314464007
"622","binvar_611",-0.0913130900589749,-0.00254171475360168,-0.00148086412805255
"623","binvar_612",-0.136640014476143,-0.0435022353411851,-0.0217150737251477
"624","binvar_613",0.148913634126075,0.00530824563501384,0.000510032549838495
"625","binvar_614",0.124654968385585,0.00675121302548877,0.00400566410178532
"626","binvar_615",0,0.000949168908565146,0.00102350956575727
"627","binvar_616",0,-0.00221850136968844,-0.000562109154342551
"628","binvar_617",-0.0221037626033649,0.00161988940059349,0.00175777491270845
"629","binvar_618",-0.21817788167391,-0.0262210351783231,-0.0137027314545116
"630","binvar_619",0.00642012502066791,0.00134944048248191,0.00144894366539451
"631","binvar_620",-0.240880297031254,-0.0564329088847401,-0.0294544416641854
"632","binvar_621",0.248385680140927,0.10584307542477,0.0593081353065759
"633","binvar_622",0.118832774809562,0.0329438815688465,0.0196742198350643
"634","binvar_623",0,0.00698065749075726,0.00459255134271016
"635","binvar_624",-0.139936943422072,-0.0189841423598266,-0.00758058558952987
"636","binvar_625",0.0659399534342811,0.00843274053090044,0.00679289368205353
"637","binvar_626",0,-0.0052917956544143,-0.00221614410896226
"638","binvar_627",-0.120612193713896,-0.0254556698953438,-0.0181443598853903
"639","binvar_628",0,-0.00397714844502273,-0.00305800166542233
"640","binvar_629",0,0.0202234526719752,0.014042577806871
"641","binvar_630",0,-0.0199808075738959,-0.00910906373117856
"642","binvar_631",-0.206554423784837,-0.0112711947192333,-0.00485017957020121
"643","binvar_632",0,-0.000966300882554493,-0.000294610921149849
"644","binvar_633",0,-0.00104458135960032,-4.47982394170723e-05
"645","binvar_634",0.0780005514388904,0.00776614281232548,0.0026198098084229
"646","binvar_635",0,0.00288221016885292,0.00111031570243475
"647","binvar_636",0.0143359733046964,-0.000905496404287994,-0.000866066860424331
"648","binvar_637",0,-0.000598372842541153,-0.000335604425852346
"649","binvar_638",-0.00579631014261395,-0.0151137153796505,-0.0110395813099832
"650","binvar_639",0.169847425539047,0.0415403503039191,0.0259613972807706
"651","binvar_640",0.155374228139408,0.0727868542765103,0.0419496766962051
"652","binvar_641",0,-0.000479694917992368,-0.00102843142729108
"653","binvar_642",-0.0540811533574015,-0.00498162210809897,-0.00254628575398261
"654","binvar_643",0,-0.00538304474540745,-0.00410270976458821
"655","binvar_644",0,0.00757342105499397,0.00555015979420672
"656","binvar_645",0,-0.00334518717195173,-0.00305417268141425
"657","binvar_646",-0.0838395996252075,-0.00172737575984524,0.000706220044825127
"658","binvar_647",0,0.00351599390827048,0.00151398001092688
"659","binvar_648",0,0.00259131391696962,0.00090312579325254
"660","binvar_649",0,0.00460992304888708,0.00473655957808388
"661","binvar_650",-0.220762153738178,-0.0588197315210117,-0.0376645310656754
"662","binvar_651",0.0873909929068759,0.00907651216579386,0.00595008183099502
"663","binvar_652",0,-0.00503837856104499,-0.00314709115536734
"664","binvar_653",0,0.0164445437982901,0.00986537277023016
"665","binvar_654",0.0868804816855118,0.00576457620146783,0.00197899687542094
"666","binvar_655",-0.117416428634897,-0.0228054039644763,-0.00648386764582931
"667","binvar_656",0,-0.00242724115587513,-0.000941001684500673
"668","binvar_657",0,0.00117223122567222,0.00189104933965528
"669","binvar_658",0,-0.00443661788868241,-0.00308838975853991
"670","binvar_659",0.146168393548578,0.0134453872983699,0.00679981848928247
"671","binvar_660",0.158488850691356,0.03940708067164,0.0183884251427131
"672","binvar_661",0.000417987932451069,0.000659128605142783,0.000578432619887657
"673","binvar_662",0,0.00138298273404177,0.00138336137123347
"674","binvar_663",0,0.0101477304839934,0.00627870549315377
"675","binvar_664",0,-0.000277980555718305,0.00101132672564362
"676","binvar_665",0.0476605102885514,0.00738576895790563,0.00434736481400015
"677","binvar_666",-0.221569094923325,-0.0420891681988461,-0.0204696050224956
"678","binvar_667",0,-0.000233091883632912,0.000224849688829322
"679","binvar_668",0,-0.0055193957875912,-0.00307425685949552
"680","binvar_669",0.143926875549369,0.0107216225394105,0.00485755539530625
"681","binvar_670",-0.0599725652718917,-0.000950415056077333,0.000443954243305203
"682","binvar_671",-0.153864923864603,-0.0118948458541243,-0.00546691055286243
"683","binvar_672",0,-0.00939105115776755,-0.010985015169075
"684","binvar_673",0,0.00201062724156281,0.00215960952163722
"685","binvar_674",0,-0.00947076229244938,-0.00579429054277508
"686","binvar_675",0,0.00158726960286727,0.000764886455062342
"687","binvar_676",-0.0924032353796065,-0.0537471284766869,-0.0307388326263071
"688","binvar_677",0,-0.00255397097240938,-0.0015906568163021
"689","binvar_678",0,0.00126734584472574,0.00093570286425554
"690","binvar_679",-0.148132288479246,-0.030461963001508,-0.0173120491251434
"691","binvar_680",0,0.00180013760652519,0.00142543850488556
"692","binvar_681",0.228248986415565,0.12919721758238,0.0913516568304647
"693","binvar_682",0,0.00128443541914872,0.00173856520395277
"694","binvar_683",-0.14101753605064,-0.0181815799546063,-0.00590993904839697
"695","binvar_684",0.0531393996207044,0.00419988692975794,0.00476214134274235
"696","binvar_685",0,-0.00931205725485457,-0.00348533916482367
"697","binvar_686",0.0567190406145528,0.00295489261911417,0.00307715648240164
"698","binvar_687",-0.110240460140631,-0.0290552776491221,-0.0182413628027457
"699","binvar_688",-0.130275568575598,-0.0397039439758147,-0.0202714579364329
"700","binvar_689",0,-0.00156271285917292,-0.00189979597413667
"701","binvar_690",0.156278999522328,0.0256134326915203,0.0131850998462335
"702","binvar_691",0,-0.00396233384702772,-0.00250680975658355
"703","binvar_692",0,-0.00316732124143221,-0.00286218383225994
"704","binvar_693",-0.0285688143922016,-0.00135347363669946,0.00134455228344352
"705","binvar_694",0,0.0009621866125945,0.00226022243883789
"706","binvar_695",0,-0.00224964952285957,-0.00301265566187121
"707","binvar_696",0,0.00138216153536851,0.00245709692370163
"708","binvar_697",0,0.00258415617736197,0.00115218161930034
"709","binvar_698",0,-0.00632577377221107,-0.00275914605010314
"710","binvar_699",-0.0816019326448441,-0.01090279974304,-0.00603464669965675
"711","binvar_700",0,-0.0007325096809183,0.000736358622485103
"712","binvar_701",0,0.0075086347183663,0.00568776525907885
"713","binvar_702",-0.0978963525267318,-0.00824402117020072,-0.00378202230185061
"714","binvar_703",0,-0.00104104774943156,-0.000735870938710797
"715","binvar_704",0,-0.00143431149602812,0.000400235906341545
"716","binvar_705",0,-0.000384156928239294,0.00184646484571123
"717","binvar_706",0.0989623640198261,0.015598162695341,0.00942252981842495
"718","binvar_707",-0.1047916081734,-0.0165755119160516,-0.0120219469718414
"719","binvar_708",0.0998277316102758,0.00386761592707137,0.00151818141492569
"720","binvar_709",-0.0803860276937485,-0.000620785813486907,-0.000620518394961814
"721","binvar_710",0,-0.00680021016959142,-0.00294245666796664
"722","binvar_711",0.127974906936288,0.00850359578484929,0.00481203076231398
"723","binvar_712",-0.0326711838133633,0.00133107024521812,0.00151857511888426
"724","binvar_713",0.142645141342655,0.0367771248604563,0.0235826096157574
"725","binvar_714",0,0.00167407760316354,0.00256846209176459
"726","binvar_715",0.0898642562096938,0.00887762696320486,0.00907685133472486
"727","binvar_716",0,-0.00599909212680067,-0.00334967760571434
"728","binvar_717",0,0.00500785682334269,0.00455795027586772
"729","binvar_718",0,-0.00102454686794943,-0.000934269907340103
"730","binvar_719",0,0.00532028005369132,0.00557229436438162
"731","binvar_720",0.193894100841135,0.0300518307591034,0.0146478796481292
"732","binvar_721",0,-0.00322335079336996,-0.00172695076491282
"733","binvar_722",0,-0.00797236858557444,-0.00506837887479388
"734","binvar_723",0.165499270660803,0.0266296241969607,0.0134795970180108
"735","binvar_724",-0.0522155825747177,-0.0298701423073688,-0.0165039701913393
"736","binvar_725",0.223700576694682,0.0422446681704413,0.0191542172345272
"737","binvar_726",0.178118065465242,0.0302002395194244,0.0141996508675405
"738","binvar_727",0,-0.00488592070755659,-0.00231249162608301
"739","binvar_728",0,-0.00185665390628934,0.000180978778338046
"740","binvar_729",0,-0.0058088795193099,-0.00218322385989557
"741","binvar_730",0,-0.00665364737811209,-0.00371196919702029
"742","binvar_731",0.147890748688951,0.0428697774767886,0.0267519128822674
"743","binvar_732",0.0198426508577541,-0.00122391728436039,-5.37873319880725e-05
"744","binvar_733",0.160687193740159,0.015362367830738,0.0102279217185043
"745","binvar_734",0,-0.00209209874472615,-0.00196968668939135
"746","binvar_735",0,0.00467808364033207,0.00285550622457388
"747","binvar_736",-0.241418979130685,-0.100510269826662,-0.0534436281078314
"748","binvar_737",0,0.00255199445682765,0.00171212331190258
"749","binvar_738",-0.0884329782566056,0.00137083182198355,0.00293739408855904
"750","binvar_739",0,-0.00294375899787799,-0.00144420801440377
"751","binvar_740",0,0.00094287536232021,0.000919166127023602
"752","binvar_741",-0.121234092512168,-0.0102866398796173,-0.00544261201882399
"753","binvar_742",-0.0443278513848782,-0.00984396378575841,-0.00470276729151103
"754","binvar_743",0,-0.00700324752761929,-0.0060867872766085
"755","binvar_744",-0.0924335950985551,-0.0123859794008074,-0.00900631345137124
"756","binvar_745",0.158042847411707,0.0649816778001865,0.0433927879988868
"757","binvar_746",0,0.000291120691756058,-0.000270411332815584
"758","binvar_747",0.0448329049395397,0.000183123225216114,-0.000781434409323214
"759","binvar_748",0.0766796014504507,0.000987894725797626,8.65678257812914e-05
"760","binvar_749",0,-0.0128453238358184,-0.00838699961405408
"761","binvar_750",0,0.00651049385639402,0.00460730491618702
"762","binvar_751",0,0.00529566461838371,0.00435955345642602
"763","binvar_752",0,0.0104735207383804,0.00861801040533453
"764","binvar_753",0,0.00362087092309529,0.00134301819169308
"765","binvar_754",0.0788142960518599,0.0568416526929852,0.0410512592879088
"766","binvar_755",0,0.0128630551075146,0.00692900232940909
"767","binvar_756",-0.0622424356406555,-0.00303872519527461,0.000347219117031841
"768","binvar_757",0,-0.0162163221743423,-0.00891815769575324
"769","binvar_758",0,0.00199745931605132,0.00314136335045446
"770","binvar_759",0.201775687048212,0.0516935718435833,0.0270648751089007
"771","binvar_760",0,0.019323243579331,0.0101124923357382
"772","binvar_761",0.168513132724911,0.0299498076922725,0.0181285153531402
"773","binvar_762",0,-0.0093588584400877,-0.00499911951813206
"774","binvar_763",0,0.0014004923101848,-0.00032990711435696
"775","binvar_764",-0.186347865965217,-0.0387350061049995,-0.0164886108943876
"776","binvar_765",-0.233599437051453,-0.0553457361381107,-0.0272024118165817
"777","binvar_766",-0.221156749874353,-0.0246915303512811,-0.0115513523834957
"778","binvar_767",0,-0.00163793881223658,-0.00173151146167391
"779","binvar_768",0,-0.0352916395172215,-0.0217475082630478
"780","binvar_769",-0.201620512641966,-0.0935869382821739,-0.0476012071798868
"781","binvar_770",0,0.00107436912699013,0.00235144818490241
"782","binvar_771",0,0.000352201568073674,0.00118804577530202
"783","binvar_772",-0.136117969756015,-0.00769914816164686,-0.0037953725190575
"784","binvar_773",0,0.00176277309868956,0.00141355217090272
"785","binvar_774",0.15259907557629,0.0293375678921073,0.0199287102398782
"786","binvar_775",0,0.000757235675705757,0.000221969597941083
"787","binvar_776",0.049908137996681,-0.000260374192333317,0.000183090916848425
"788","binvar_777",0.0414333475055173,0.00132087586610531,0.00125696508950606
"789","binvar_778",0,-0.000950126401983905,-0.00112269580166986
"790","binvar_779",-0.168106022523716,-0.01112194379736,-0.00522730405997514
"791","binvar_780",0,0.00108480355138446,0.00123383347817524
"792","binvar_781",0.0222995149670169,-0.00941187201993419,-0.00546319393039378
"793","binvar_782",0,0.0119690959750059,0.0090059845603487
"794","binvar_783",0,6.74589002319171e-06,8.29840967235846e-05
"795","binvar_784",0,-0.000264673816383293,0.00034819904057676
"796","binvar_785",0,0.0023948176298778,0.00151525241537344
"797","binvar_786",0,-0.00281134166719355,-0.00157167924448632
"798","binvar_787",-0.147722815396264,-0.00802566640057758,-0.00313878821994412
"799","binvar_788",0.16038820007816,0.0239030504969415,0.010911798700277
"800","binvar_789",0,0.00278083548180741,0.002230523381918
"801","binvar_790",0,-0.00221916015876445,-0.000968506841435627
"802","binvar_791",-0.158159208949655,-0.0558801122126422,-0.0258875722424017
"803","binvar_792",0,0.00607769005287643,0.00401207302903117
"804","binvar_793",0,-0.000715041001217574,0.000999958713198398
"805","binvar_794",0.120574210886844,0.0165410623482994,0.00957217328711219
"806","binvar_795",0,0.00623718526296714,0.00245193230465862
"807","binvar_796",0.214765386655927,0.0303300463393332,0.0128976596932828
"808","binvar_797",0.081442290567793,0.0117138996833096,0.00886485728320283
"809","binvar_798",0,-0.00139712318955471,0.000350445813510581
"810","binvar_799",0.103115916717798,0.0068288908625948,0.00531180669569638
"811","binvar_800",0,0.0107891392380336,0.00724719930109981
"812","binvar_801",0,0.00567350571523162,0.00367501399561133
"813","binvar_802",0,0.00303343435403752,0.00306921758636837
"814","binvar_803",0,0.00115234361073719,-0.000235137783830844
"815","binvar_804",-0.138033074326813,-0.016098142124074,-0.00797531923945094
"816","binvar_805",-0.0221300887642428,-0.00349412718493597,-0.00287296918692608
"817","binvar_806",-0.00475117587484419,0.00499020583176101,0.00448526972237602
"818","binvar_807",0,-0.00374423813278259,-0.00250906458002582
"819","binvar_808",0,-0.00046805225494866,0.000982805924658333
"820","binvar_809",0.0899805977242067,0.00489042257840228,0.00282903864517795
"821","binvar_810",-0.184305819682777,-0.0747381397047064,-0.0410941457306852
"822","binvar_811",-0.189841035869904,-0.027367842013991,-0.00955760747282803
"823","binvar_812",0,0.0102226260957778,0.00888453601525117
"824","binvar_813",0,0.00304877120711054,0.00185030613960319
"825","binvar_814",0,-0.0097604750902223,-0.0104042126826467
"826","binvar_815",0.246203429065645,0.0754817356964106,0.0470622562536464
"827","binvar_816",0.0549130286090076,0.00424386075998656,0.00215409397879804
"828","binvar_817",0.0711666970746592,0.00405839337195994,0.00384814710212416
"829","binvar_818",-0.104252906981856,-0.0595676361843076,-0.0412570034040714
"830","binvar_819",0,0.00809080526331632,0.00736254237194474
"831","binvar_820",-0.212333827628754,-0.0126631208677221,-0.00391029960084008
"832","binvar_821",-0.122255417751148,-0.00654373328321959,-0.00333964682996276
