"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"416","binvar_405",-0.111338821006939,-0.00924410687930394,-0.00309542282273491
"417","binvar_406",0,0.028282188963343,0.017981541399968
"418","binvar_407",0.114467303967103,0.0538755329478069,0.0307899080707172
"419","binvar_408",0,0.00212037104512121,0.00246707563601872
"420","binvar_409",0,-0.00109220428394722,0.000984551681025529
"421","binvar_410",0.193786435993388,0.0184572140791968,0.0111939338754151
"422","binvar_411",-0.0295177982188761,-0.00038454924102848,-0.000558225080303283
"423","binvar_412",0,0.00204410553659129,0.00175453137372925
"424","binvar_413",0,-0.00377210132867153,-0.00205502804710954
"425","binvar_414",0,-0.00226802353769083,-0.000901347767530016
"426","binvar_415",0.205358505598269,0.070722962295267,0.0357840913730259
"427","binvar_416",0,0.00360175861931243,0.00209604708279481
"428","binvar_417",0.185803550761193,0.0122275697770932,0.00524876957597407
"429","binvar_418",0.0575084133306518,0.00347881617643485,0.00261408129061172
"430","binvar_419",0,0.00716105875528484,0.0044672618950413
"431","binvar_420",-0.188854749896564,-0.0787760720736103,-0.0388063666700845
"432","binvar_421",0,0.00169295725595997,0.00292959391194615
"433","binvar_422",0.120912022772245,0.00979742024853361,0.00415950569788089
"434","binvar_423",-0.125001467182301,-0.00420372070287447,-0.00175769069914627
"435","binvar_424",0,0.0044688120652896,0.00314590635558361
"436","binvar_425",0,-0.00222637273446706,-0.000811461639003343
"437","binvar_426",0,-0.00967996902729902,-0.00522180049688432
"438","binvar_427",0.143697675433941,0.0229260530477413,0.0137301291479341
"439","binvar_428",0.233803019975312,0.0462562361954239,0.0213354678082753
"440","binvar_429",0.107881812145934,0.0258987129355687,0.0125442544516063
"441","binvar_430",0,4.43648031704541e-05,0.000448779698143913
"442","binvar_431",0,0.00113886602365641,0.00109136243120362
"443","binvar_432",-0.0286139099625871,0.00278472428250832,0.00498818300015573
"444","binvar_433",0,0.00248767850262185,0.00179148588793449
"445","binvar_434",0,-0.00718335483758755,-0.00261757873179696
"446","binvar_435",0,-0.000479870031612309,-0.000246273815044538
"447","binvar_436",-0.052423095330596,0.00273033058678082,0.00199494729283745
"448","binvar_437",-0.13623719336465,-0.00863012947837009,-0.00414880606395627
"449","binvar_438",0,0.00996547557635208,0.00473872086617142
"450","binvar_439",-0.228634176077321,-0.0645280866220406,-0.0330621731342016
"451","binvar_440",0,-0.00650323103285391,-0.00238703799165967
"452","binvar_441",0,-0.0024217284491433,-0.00273816719394364
"453","binvar_442",0,-0.0018374159489631,-0.00122971845198094
"454","binvar_443",0,0.00256111733159235,0.00172348495871883
"455","binvar_444",-0.0933877748902887,-0.0129796312172536,-0.00654220649811854
"456","binvar_445",-0.140834749094211,-0.0118193102103485,-0.00503819972985603
"457","binvar_446",0.246398898772895,0.00864251888948691,0.00343735361928825
"458","binvar_447",0.202903142431751,0.0464524443775738,0.0251180811091388
"459","binvar_448",0,0.00246392921995544,0.00132229799802902
"460","binvar_449",-0.122709618066438,-0.0331382084749781,-0.0133296673749729
"461","binvar_450",0.149480011430569,0.0300680885845962,0.0138931808236468
"462","binvar_451",0,-0.00595879057857684,-0.00387861531146106
"463","binvar_452",0,0.0017263533779721,0.00192512323984196
"464","binvar_453",0.0745588131248951,-0.00178398551685355,-0.00112616903696857
"465","binvar_454",0,0.0131493777110352,0.00824757537925935
"466","binvar_455",0.120098652434535,0.00267120774810624,0.00253575506208063
"467","binvar_456",-0.164264551596716,-0.0246654686478038,-0.0131764390766225
"468","binvar_457",0,-0.00036321478287993,0.000228272284665142
"469","binvar_458",0,0.00640530215759566,0.00582368354477544
"470","binvar_459",0,0.000277619782581931,0.000349638095033903
"471","binvar_460",0.080328889656812,0.0169023555794709,0.0104604018777426
"472","binvar_461",0,-0.0055841499507495,-0.00174385482144355
"473","binvar_462",0,0.0102001103611563,0.00750137587705662
"474","binvar_463",0,-0.00785713169619297,-0.0038882406405434
"475","binvar_464",-0.2092733415775,-0.064507454796664,-0.0345957761931889
"476","binvar_465",-0.1744302904699,-0.0383779588413466,-0.0206999003948
"477","binvar_466",0.00400711491238326,0.00121246454653422,0.000311419200382758
"478","binvar_467",0.043268934939988,0.0030841604323826,0.00218553879325593
"479","binvar_468",-0.132192946854047,-0.0154837082703594,-0.00729138971002198
"480","binvar_469",0.129347413079813,0.0351531069240157,0.0177367753915607
"481","binvar_470",0.0523991049267352,0.00278420384312981,0.001795033321382
"482","binvar_471",-0.165558287873864,-0.017690419556131,-0.00598440358165442
"483","binvar_472",0,0.000116786216384186,-0.00018453712052899
"484","binvar_473",0,-0.0123199296810232,-0.00671582288183476
"485","binvar_474",0.114142591599375,0.0272955246821158,0.0145994293224662
"486","binvar_475",0.0435504828346893,-0.000786820100037618,-0.000132967606263724
"487","binvar_476",0,0.00225414227190869,0.00206219112723828
"488","binvar_477",0.109630246181041,0.0380286924529436,0.0230489087566916
"489","binvar_478",0,-0.00105946298866822,0.000167613232911691
"490","binvar_479",-0.183074990753084,-0.046451078222994,-0.0263713595322186
"491","binvar_480",0.175037383800372,0.0223960847436647,0.0104604579283011
"492","binvar_481",-0.0409550794865936,0.00138338822477968,0.00179123845183862
"493","binvar_482",0,0.00206647660465804,0.00200261343221991
"494","binvar_483",0,0.00458918704788903,0.00441065823778613
"495","binvar_484",0,-0.0111048878679558,-0.00688365210877833
"496","binvar_485",0.205466163461097,0.0169173064690834,0.0079596109782243
"497","binvar_486",-0.200015761889517,-0.0234327752930565,-0.0110413085557361
"498","binvar_487",0,0.00209829633123196,0.0038637267335144
"499","binvar_488",0,-0.00107255380505019,-0.000251432816355252
"500","binvar_489",0,-0.00454629457346376,-0.00424148869435201
"501","binvar_490",-0.206476934487,-0.0189695632309479,-0.00602611258796209
"502","binvar_491",0.247948654694483,0.088118808243486,0.0521094947797499
"503","binvar_492",0.0865856987657025,0.0189281491290843,0.0115387808902087
"504","binvar_493",0,4.62227079335746e-05,0.000697737522607286
"505","binvar_494",0,-0.00327793697718001,-0.00114504162949385
"506","binvar_495",-0.212033890071325,-0.0434958463897525,-0.0217575638685434
"507","binvar_496",0.176957188174129,0.0776022193907832,0.0429688199890832
"508","binvar_497",-0.0188423793297261,-0.0119809034467208,-0.00740936938314033
"509","binvar_498",0,-0.00336665412764369,-0.00157018342068396
"510","binvar_499",0.0412938713561743,-0.00183203104331311,0.000410334088485179
"511","binvar_500",0,-0.00866369464786151,-0.00541537362144561
"512","binvar_501",-0.214975393144414,-0.0261535992638138,-0.0121137535556921
"513","binvar_502",0,-0.00224898113144461,-0.000771485666863952
"514","binvar_503",0,0.000497097479633775,0.0012733920798167
"515","binvar_504",0,0.0038124133679824,0.00397240266322662
"516","binvar_505",0,0.011989759504144,0.0119426450147972
"517","binvar_506",-0.196947571705095,-0.0422882897560377,-0.016390603108311
"518","binvar_507",0.10233602731023,0.00321999259082001,0.000982878121498467
"519","binvar_508",-0.237648564041592,-0.0955334320667101,-0.0480660172762576
"520","binvar_509",0,-0.00486161351108013,-0.00309291867583218
"521","binvar_510",-0.110241449554451,-0.0150340190265631,-0.00619014569347545
"522","binvar_511",-0.205565298558213,-0.0484188628723631,-0.0196126485333165
"523","binvar_512",0,0.0117004164072226,0.00728627394841736
"524","binvar_513",-0.2139053955907,-0.0102620776528968,-0.00445187890545936
"525","binvar_514",0.243532396620139,0.0602563381544861,0.0353526925938858
"526","binvar_515",0,-0.00163112290058614,0.000241889599324006
"527","binvar_516",0.181522790808231,0.0264328060586023,0.0136993626204784
"528","binvar_517",-0.191433095256798,-0.0747878592268352,-0.0446748904929918
"529","binvar_518",0.201676026335917,0.0335883137360055,0.0189138272635208
"530","binvar_519",-0.091119883581996,-0.0264692151052379,-0.011908247147377
"531","binvar_520",0.206793293007649,0.0487780749392841,0.025510374703319
"532","binvar_521",0.22956950601656,0.022305227800458,0.00895332785279178
"533","binvar_522",0,-0.00787948505097491,-0.00570566706566298
"534","binvar_523",0,0.00424474486494977,0.00394429428810787
"535","binvar_524",0,-0.00141804955554527,-6.17648816520731e-05
"536","binvar_525",-0.00145085575059056,0.00137908587096644,0.00111151648660111
"537","binvar_526",-0.234719734638929,-0.0747812411051259,-0.039151342255008
"538","binvar_527",0.157383618759923,0.0258865209001284,0.015328612813441
"539","binvar_528",0,0.00200908652305345,0.00248485857791539
"540","binvar_529",-0.0972560859518126,-0.0116116625501541,-0.00607439439715862
"541","binvar_530",0.204042222467251,0.0278808550867744,0.018404527678481
"542","binvar_531",0.0870858819689602,0.00564039371033438,0.00397044105588297
"543","binvar_532",0,0.00229010802539826,0.000712658916059773
"544","binvar_533",-0.12828200077638,-0.00911309261850077,-0.00451193147828972
"545","binvar_534",-0.014055086649023,-0.000919377785288025,-0.000264052267704816
"546","binvar_535",-0.23389522137586,-0.0373281464581659,-0.0156637027217515
"547","binvar_536",0,-0.00342597460269339,-0.00247723479280023
"548","binvar_537",0,-0.00234806999422736,-0.00234960854628941
"549","binvar_538",0,0.0027535131665752,-8.73190434213082e-05
"550","binvar_539",0,0.00293575604631484,0.00223899188204763
"551","binvar_540",0,0.00487363211173475,0.00299347970984048
"552","binvar_541",0,0.000211832277663969,0.00127408284395725
"553","binvar_542",-0.214136416907422,-0.0252505879380599,-0.00802910574486763
"554","binvar_543",-0.228530981577933,-0.0333878310374357,-0.0157844085646967
"555","binvar_544",0,-0.00129733414464694,-0.000711893484790491
"556","binvar_545",-0.172407904290594,-0.0176508246599037,-0.00766407765126113
"557","binvar_546",0,0.00115249943651372,0.000869196695831062
"558","binvar_547",0.0428319362690672,0.00441087012942109,0.00349230208060055
"559","binvar_548",-0.122225462109782,-0.0225704224411532,-0.00789039181182783
"560","binvar_549",0.0412001908989623,0.00125828556799911,0.000818773556124445
"561","binvar_550",0,-0.00533561823242848,-0.00348523006404102
"562","binvar_551",0,0.000748482221053903,0.000843283484757276
"563","binvar_552",0,-0.000224403230985968,-0.000426673375908871
"564","binvar_553",0,-0.00664893381912658,-0.00432644696596743
"565","binvar_554",0.14047395682428,0.00420377880353368,0.00382417264690582
"566","binvar_555",0,-0.00118756403826843,-0.000912380426277948
"567","binvar_556",0,-0.00691843117864189,-0.00266790242160296
"568","binvar_557",0,-0.00803526724433098,-0.00365509201073261
"569","binvar_558",0,-0.00809118278263363,-0.00826928213059624
"570","binvar_559",0,0.00346064496142818,0.0028238081788106
"571","binvar_560",0.0287136847618967,0.00641480520002206,0.003481203739581
"572","binvar_561",-0.117980965529568,-0.0194511307601614,-0.00822552246537965
"573","binvar_562",0,-0.00178019156276072,-0.000635681803453389
"574","binvar_563",-0.113298792857677,-0.0162074983908241,-0.00658963531674883
"575","binvar_564",-0.0169390157097951,0.00157910378990044,0.00116659090949083
"576","binvar_565",-0.0867204944370314,-0.00734840378807334,-0.00273474000374744
"577","binvar_566",-0.133670923649333,-0.00912727817316919,-0.00447973780831279
"578","binvar_567",0.188424910418689,0.0907572070852343,0.0588976504441138
"579","binvar_568",-0.160892963293009,-0.0101936227038218,-0.00598970341581869
"580","binvar_569",0.231511439778842,0.075164884886232,0.0426703087270944
"581","binvar_570",0,-0.00123235755601469,0.00035659018783378
"582","binvar_571",0.211999348015524,0.0246187330498924,0.0126058869169832
"583","binvar_572",0,0.000182645076405558,-0.000738137793345882
"584","binvar_573",0,-0.00196676502390682,-0.000837692648183583
"585","binvar_574",0.100355097092688,0.0265443487618135,0.0159044028590919
"586","binvar_575",0,-0.000256493348219386,-0.0008770692781045
"587","binvar_576",0.166834993753582,0.00840336280293649,0.00624398467370728
"588","binvar_577",0,-0.000564856770129114,0.000592306384902511
"589","binvar_578",-0.0590642341412604,0.000407941761754726,0.00062851260272891
"590","binvar_579",0.184975990792736,0.049464709278929,0.027745785806657
"591","binvar_580",0.0297548881499097,-0.00454138160842483,-0.00208399439171803
"592","binvar_581",0,-0.00991528479688677,-0.00480145260205857
"593","binvar_582",-0.0357643057359383,-0.00780990887675601,-0.00395727437025695
"594","binvar_583",0.237026240443811,0.0792327324388745,0.0451487411330254
"595","binvar_584",0.223982876515947,0.0635732773137895,0.0370234489336607
"596","binvar_585",0.246890092152171,0.105279061359247,0.0661196312109211
"597","binvar_586",-0.188272381783463,-0.0166201641465723,-0.00824020010175783
"598","binvar_587",0,-0.00379018021690278,-0.00240712919580865
"599","binvar_588",-0.177584588644095,-0.0245192813138694,-0.0132124306840587
"600","binvar_589",0,-0.00652575779477478,-0.00678461575090033
"601","binvar_590",-0.246488066855818,-0.115421451143607,-0.0618183260974028
"602","binvar_591",-0.140760405920446,-0.00670345143141547,-0.00257566085920674
"603","binvar_592",0,0.00093064671927978,0.00192769444888926
"604","binvar_593",0,-0.00103816841194281,-0.000635573467030337
"605","binvar_594",0,0.00301059804116894,0.00176827229785277
"606","binvar_595",0,0.00469332847182122,0.00174202645117872
"607","binvar_596",0,-0.00233070302635987,-0.000136038589453022
"608","binvar_597",0,0.000492965047148966,0.000920456843073914
"609","binvar_598",0,0.00431756177863425,0.0030655645820636
"610","binvar_599",-0.192752870032564,-0.0177024619751344,-0.00795155918207317
"611","binvar_600",0,-0.000233625635160287,0.000807622450501952
"612","binvar_601",0,0.0422590048031929,0.0274065446438864
"613","binvar_602",-0.153537177946419,-0.00913520225476062,-0.00393558485069316
"614","binvar_603",-0.162283129873686,-0.0659804461926493,-0.0365308732587505
"615","binvar_604",-0.181135344784707,-0.0270619880478057,-0.0104943815812546
"616","binvar_605",0,0.00407355856544447,0.00287904979716531
"617","binvar_606",0.0130050540901721,-0.0172709104306301,-0.00972731058528508
"618","binvar_607",0.241242798394524,0.0870687149516758,0.0518835035970967
"619","binvar_608",0.0873750110622495,0.0121726333718915,0.00720758065096364
"620","binvar_609",0,-0.00817159845324167,-0.00502540421844801
"621","binvar_610",0,0.00213513548935457,0.00194711384158208
"622","binvar_611",0.0941273686476052,0.00782907689891797,0.00466069782603484
"623","binvar_612",0.219780621817335,0.0453913359518869,0.0231061306154314
"624","binvar_613",0,-0.00307811754168668,-0.00261297242676145
"625","binvar_614",0,0.023698848442221,0.0148509731572185
"626","binvar_615",0,-0.00205978503379176,-0.00124406653620527
"627","binvar_616",0,-0.00282741189547451,-0.000717942300119436
"628","binvar_617",-0.178015308920294,-0.0268163243699997,-0.012411006976197
"629","binvar_618",0.243435824406333,0.0833677141824126,0.0473839466190034
"630","binvar_619",0,0.00407767155826715,0.00163435010554695
"631","binvar_620",-0.123075219453312,-0.00765949275924839,-0.00364496933117623
"632","binvar_621",0,0.0020637072183743,0.00153498361299511
"633","binvar_622",0.099438997451216,0.00905905740623592,0.00770978830214186
"634","binvar_623",0,0.00088778844072561,0.000302372819267977
"635","binvar_624",0,-0.0038932516202523,-0.00254919542397658
"636","binvar_625",0.182840751367621,0.0220571447416084,0.00830910222013184
"637","binvar_626",-0.118773023830727,-0.01052408668754,-0.00581439487753216
"638","binvar_627",0,-0.00829108258279969,-0.00622496699618702
"639","binvar_628",0.102042415412143,0.0264755298655364,0.0160682584653676
"640","binvar_629",0,-0.00552500260394843,-0.00150721034048064
"641","binvar_630",-0.0126130647258833,0.00964791491777687,0.00729040267214001
"642","binvar_631",-0.0855249967426062,0.000641391997444416,0.000104339287897487
"643","binvar_632",0,0.0136346424578401,0.00852637960241147
"644","binvar_633",0.0186249417020008,-0.00213076292627674,-0.00136305934071218
"645","binvar_634",0,0.00397663004360606,0.00166505516650414
"646","binvar_635",0.0272022264543921,0.00515147196441413,0.00347531675539136
"647","binvar_636",-0.222803570097312,-0.0388265324813638,-0.0184705138404898
"648","binvar_637",0.218708095955662,0.0352288650489767,0.0140951250349193
"649","binvar_638",0,0.00864382822413146,0.0081581701061591
"650","binvar_639",0.0368858086876571,0.000741689340144543,-0.000469068202391403
"651","binvar_640",-0.0489473141497001,0.0104039101868221,0.0091487504336698
"652","binvar_641",-0.0720840283902362,0.000565573538183666,-0.000113321040718724
"653","binvar_642",-0.111992822610773,-0.00742821702345833,-0.00240921521440256
"654","binvar_643",0.236911113490351,0.118040228650696,0.0743686476591219
"655","binvar_644",0,-0.00256487362434012,-9.75267667846312e-05
"656","binvar_645",0,0.000436643571939748,0.000895694726604263
"657","binvar_646",-0.103374485042877,-0.013954423637213,-0.00505010733078444
"658","binvar_647",0,0.00434521862826853,0.00473617200672904
"659","binvar_648",0.13587834557984,0.0135177712845636,0.00679222156674855
"660","binvar_649",0,-0.00111977652308756,-0.000595867350479487
"661","binvar_650",0,-0.00084985784835128,-0.00257338272366687
"662","binvar_651",0,0.00439719067170939,0.0036360293073962
"663","binvar_652",0,-0.0140277083928857,-0.00700333821014583
"664","binvar_653",-0.142293516779318,-0.0057087962876348,-0.00243495119812871
"665","binvar_654",0.194478029967286,0.0593306739704164,0.0334937000634328
"666","binvar_655",0,-0.00228646907826205,-0.00175187160823277
"667","binvar_656",0,-0.000714136667964058,-0.000631297448954008
"668","binvar_657",0.104749470716342,0.015788470575504,0.00617643978103637
"669","binvar_658",0,0.00144140607134224,0.0011469081665858
"670","binvar_659",-0.175685712136328,-0.0315518473253718,-0.0147904775194453
"671","binvar_660",0.21115954965353,0.0320829701885046,0.014699551599312
"672","binvar_661",0,0.0140710240325834,0.0109122651016864
"673","binvar_662",0,0.0058589788012436,0.00271828124350934
"674","binvar_663",0,-0.00110907541954314,-0.000244783486178869
"675","binvar_664",0,-0.00338384229252514,-0.0017725698654348
"676","binvar_665",0.080625957925804,0.00602918495318903,0.00335466181723018
"677","binvar_666",0.132046824553981,0.0568207412944761,0.0315602010744707
"678","binvar_667",-0.0325845702318475,0.00314452456755362,0.0027001059476519
"679","binvar_668",0.0830164218787104,0.0287107236951691,0.0167346265110062
"680","binvar_669",-0.170406919554807,-0.0212168305849626,-0.00826582085396452
"681","binvar_670",0,4.18236157675728e-05,0.00187899021911832
"682","binvar_671",0,0.0019729200627624,0.000953417998226728
"683","binvar_672",0,-0.00265526635423867,-0.0022673902050684
"684","binvar_673",0,0.0112860285364622,0.00688198937264142
"685","binvar_674",-0.141632967512123,-0.0181004901957905,-0.00793604012497284
"686","binvar_675",0,-0.0173710576489334,-0.0122608388171861
"687","binvar_676",0.1097992437426,0.00957131053364023,0.00702162344071964
"688","binvar_677",0,0.0119233959369052,0.0109522116459635
"689","binvar_678",0,-0.00446971875764466,-0.00188650765831447
"690","binvar_679",0,0.00669568293825732,0.00329148377869752
"691","binvar_680",-0.140534182079136,-0.0537158431851465,-0.0312380464916623
"692","binvar_681",-0.00526588619686663,0.0022703748772272,0.000210420397359965
"693","binvar_682",0,-0.00586535769708548,-0.00210064930992524
"694","binvar_683",-0.185217749909498,-0.0396662064293651,-0.0173310397167589
"695","binvar_684",-0.207429633941501,-0.0432533236814391,-0.0202095326159422
"696","binvar_685",0.12735296250321,0.00899223877913144,0.00511252823804626
"697","binvar_686",0.105412596836686,0.00467638650340154,0.00252589987275665
"698","binvar_687",0.104902409599163,0.000487169120367231,0.000719570751465269
"699","binvar_688",-0.229559591389261,-0.0805909619379794,-0.0400594487452264
"700","binvar_689",0.0756098425481468,0.0088865861180587,0.00569996394128216
"701","binvar_690",0.150409388588741,0.0243120222362655,0.0132564954135
"702","binvar_691",0,-0.00774716436608518,-0.00294654570363774
"703","binvar_692",-0.104590164846741,-0.00469906997023081,-0.00214988209132382
"704","binvar_693",0.239313786150888,0.00869247202067364,0.00276925110826362
"705","binvar_694",0,-0.00627227335202146,-0.00329067955400989
"706","binvar_695",-0.191541656153277,-0.0346024738989748,-0.0145202206803079
"707","binvar_696",0.037889062310569,-0.00174279200783257,0.000153705227341517
"708","binvar_697",0,-0.00249930468823038,-0.00245219228703652
"709","binvar_698",0.0460767479380593,0.0312189759273113,0.0213404822773399
"710","binvar_699",-0.245674991165288,-0.0911888704491903,-0.0493155063985403
"711","binvar_700",0,-0.00662496242198742,-0.00278729734837281
"712","binvar_701",0.0890115012880415,0.00120177172476818,0.0012657062935364
"713","binvar_702",0,-0.00191699216044924,0.000247236160132573
"714","binvar_703",0.153950202860869,0.00106260676179663,0.00015512475827734
"715","binvar_704",0,0.00214347749913799,0.00128924435298453
"716","binvar_705",0.146133594331332,0.0347446045085887,0.0188644510915212
"717","binvar_706",0.227880584425293,0.0381692537299164,0.0229242070578918
"718","binvar_707",0,0.0190102901279854,0.0118672455722056
"719","binvar_708",-0.235819179215468,-0.043305697421649,-0.0267869028984095
"720","binvar_709",0,-0.00212187311176065,-0.00144932111381434
"721","binvar_710",0.0258457316085696,0.01318574983311,0.00689813079637596
"722","binvar_711",0,0.0021701028188417,0.000962920411544251
"723","binvar_712",0,-0.00131710755856608,-0.00105084051085426
"724","binvar_713",0.0490910635562614,0.00503139124168008,0.00215014236383127
"725","binvar_714",0,-0.00325712486882764,-0.00121844020913047
"726","binvar_715",-0.00879338779486716,-0.000867829265348944,-0.00127459697658252
"727","binvar_716",-0.24524401454255,-0.0799557664080165,-0.0431314942156261
"728","binvar_717",-0.07202138309367,0.00159277837602602,0.00161529149762181
"729","binvar_718",-0.130788027192466,-0.00827213222207336,-0.00358508323934687
"730","binvar_719",-0.0846868659136817,-0.00443228137309998,-0.000594908099655378
"731","binvar_720",-0.198365792864934,-0.0698682679881605,-0.0380446667926494
"732","binvar_721",0,0.00508197837637528,0.00299470974755409
"733","binvar_722",0.136578359641135,0.0269818243342062,0.0151739351207924
"734","binvar_723",-0.0230233680922538,-0.00135228271984704,-0.000530631828773048
"735","binvar_724",0.0568876686738804,0.00771003864040358,0.00558082800548984
"736","binvar_725",0,-0.00713968281211883,-0.00395622798201354
"737","binvar_726",0,0.00174350648043878,0.000851312922220926
"738","binvar_727",-0.217034628265537,-0.064017163096929,-0.0336283857204018
"739","binvar_728",0,0.00871758232192111,0.00703186597999667
"740","binvar_729",0,0.0013832821781092,0.00172601201829242
"741","binvar_730",0,-0.00181069143244365,-0.000833823397722302
"742","binvar_731",0,0.00401502179248239,0.00189148323603721
"743","binvar_732",0.10290345409885,0.0132286584453005,0.0074875760196028
"744","binvar_733",-0.123158302973025,-0.0139707322722565,-0.00556084331661677
"745","binvar_734",-0.178268452407792,-0.0279408322358894,-0.0129277863855304
"746","binvar_735",0.185621543088928,0.0352875184044408,0.0221733258043213
"747","binvar_736",0,-0.00600731678151423,-0.0042509077149136
"748","binvar_737",0,0.00648170385458505,0.00464907509240904
"749","binvar_738",-0.215228564222343,-0.0436810561917187,-0.0210927620956187
"750","binvar_739",-0.20093772560358,-0.0480861939916242,-0.0229645641329892
"751","binvar_740",-0.0969400039175525,-0.00626027535608192,-0.00205640676438001
"752","binvar_741",0.017528758966364,0.00802599689278398,0.00572175214695095
"753","binvar_742",0,-0.00162395516695264,-0.00141405392004876
"754","binvar_743",0,0.00416889792402594,0.0032845897213626
"755","binvar_744",0.177292814943939,0.0332460401384076,0.0144995516301246
"756","binvar_745",-0.134865475469269,-0.0552571681568847,-0.0276327062137871
"757","binvar_746",-0.228016340290196,-0.027373252871865,-0.00860789836578455
"758","binvar_747",0,0.00122838096320748,0.000469220631095226
"759","binvar_748",0.244000806473196,0.0227202471088875,0.0124167886681924
"760","binvar_749",0,-0.00655742193681875,-0.00505866533506379
"761","binvar_750",0,-0.000681868981536021,-0.000590660170825473
"762","binvar_751",-0.189229281502776,-0.0247262778532813,-0.0104613158811821
"763","binvar_752",0.091584037290886,0.00926144104644831,0.00575869375513289
"764","binvar_753",-0.0661284707020968,-0.00435997132694569,-0.000131423102746766
"765","binvar_754",0.232485231361352,0.020452820139691,0.0112438169617145
"766","binvar_755",0,0.000357190517455264,0.000105130849646978
"767","binvar_756",-0.0975464583607391,-0.0114182096896322,-0.00549131932545772
"768","binvar_757",-0.232357933418825,-0.0845922067709779,-0.0397022575980774
"769","binvar_758",0,-0.00989548232523866,-0.00536932938314812
"770","binvar_759",-0.039108213968575,-0.00563591370543701,-0.00176379868235548
"771","binvar_760",0.179888060549274,0.0140990965718942,0.00830536945103491
"772","binvar_761",0,-0.00332529439952328,-0.00179858678701791
"773","binvar_762",0,0.000660486242096845,0.00118477719238213
"774","binvar_763",0,0.00286858847802303,0.00254191516660995
"775","binvar_764",-0.0486050532199442,0.000888330588365222,0.00128692460291818
"776","binvar_765",0,0.00277414747192064,0.0017321284743917
"777","binvar_766",0,0.00216343650134853,0.00221731164513796
"778","binvar_767",-0.147455874481238,-0.0263999307951037,-0.00964113037779558
"779","binvar_768",0,-0.000684887804806797,-0.00119377338024796
"780","binvar_769",-0.0158864976838231,-0.00188112452339166,-0.00124994507535827
"781","binvar_770",0,-0.00266663784361571,-0.000744706583659921
"782","binvar_771",0,0.000565371478058781,-0.000183748389003337
"783","binvar_772",-0.0663125320570543,-0.0132757199285466,-0.00595672659433632
"784","binvar_773",0.124432977288961,0.0207899343372907,0.0139662248081865
"785","binvar_774",0,0.00473468412888847,0.00281896844843731
"786","binvar_775",0,0.000160880221081842,0.000430306523680191
"787","binvar_776",0.166406710050069,0.0280244683664249,0.017443147971984
"788","binvar_777",0.0526883042184636,0.0186936029172473,0.0110809415671244
"789","binvar_778",0,0.00276188136012734,0.00115960360996583
"790","binvar_779",-0.189925630576909,-0.0362478444323519,-0.0153167757766581
"791","binvar_780",0,0.00146494997279284,2.89513039517703e-05
"792","binvar_781",0,-0.00114319610527578,-0.00112484950597745
"793","binvar_782",0.0578137100674212,-0.00105340895497904,-0.000860883472050236
"794","binvar_783",0,-0.000954915896194041,-0.000897439288283336
"795","binvar_784",0.249040680355392,0.0304706086358308,0.0187974049644239
"796","binvar_785",0,0.00381906022890469,0.00264088835831963
"797","binvar_786",0,0.00649799958986997,0.00491654195598412
"798","binvar_787",0,-0.000784379911671627,0.000424435721363054
"799","binvar_788",-0.0936026002746075,-0.0443652423929914,-0.022437702506548
"800","binvar_789",0,0.00851516210421978,0.00360328924379373
"801","binvar_790",-0.0693990561412647,-0.00762810211911899,-0.00435865518805319
"802","binvar_791",0.0518769306363538,0.000175629616814022,0.000851197982048989
"803","binvar_792",-0.0341953155584633,-0.000788348074317996,-0.00105285257172394
"804","binvar_793",0.0890364068327472,0.0113484435364474,0.00788322954536881
"805","binvar_794",0.0715715140104294,0.0044745239128689,0.00200642471763298
"806","binvar_795",-0.157472915248945,-0.0204176954909279,-0.010721447584109
"807","binvar_796",0,0.00280893963538864,0.00208063578612346
"808","binvar_797",0.0778414175147191,0.0175781471951014,0.011264832817962
"809","binvar_798",0,-0.0036907581369388,-0.0018008907967762
"810","binvar_799",0,-0.000211326382215588,0.000247221021017175
"811","binvar_800",0.0662071884144098,0.0378179245848012,0.0249822707959383
"812","binvar_801",0,0.00300383058543334,0.00237491165830096
"813","binvar_802",-0.133714999770746,-0.0107810758151102,-0.00574145693357144
"814","binvar_803",0.127367919427343,0.0124998546393841,0.00798798891309286
"815","binvar_804",0,-0.00964747432842951,-0.00817463581342717
"816","binvar_805",0,-0.00763579049174735,-0.00139378564324058
"817","binvar_806",0,-0.0041699489963031,-0.00364401910730875
"818","binvar_807",0,0.00599353235484982,0.00504362659475946
"819","binvar_808",0.207921900320798,0.0159544882254817,0.00704696075190651
"820","binvar_809",0.204100025934167,0.0330217052903964,0.0164397480289936
"821","binvar_810",0.0200698846019804,0.00549352017962085,0.00438953724903074
"822","binvar_811",0.0285245119594038,0.000143178014333448,-0.000339821975353163
"823","binvar_812",0,-0.000152236924646782,-0.000336610784333858
"824","binvar_813",0,7.54857524994513e-05,-0.000878414444248504
"825","binvar_814",-0.151827316032723,-0.0449931028848581,-0.0282271566677084
"826","binvar_815",0.156135720782913,0.0197756155589772,0.00793804690030876
"827","binvar_816",0.142320785205811,0.0413354876045104,0.01758107248584
"828","binvar_817",0,0.00138179045393681,0.000838060072048706
"829","binvar_818",0,0.0068291588184311,0.00353548181720931
"830","binvar_819",0.211443531094119,0.0298058267369799,0.0146438204067764
"831","binvar_820",-0.137113380129449,-0.0157298624275128,-0.0084667069683494
