"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"418","binvar_407",0,0.00312225490466342,0.00504760141079454
"419","binvar_408",0,-0.000213636178041563,0.000525315691068497
"420","binvar_409",0,0.00178749902213482,0.00270406850523845
"421","binvar_410",0,-0.000393895478358273,-0.000467618427696326
"422","binvar_411",0,-0.00159078019486204,-0.000935210853761788
"423","binvar_412",0.199871723074466,0.0239695143837136,0.0144582653405221
"424","binvar_413",0,-0.00565519643233973,-0.00277528783805624
"425","binvar_414",0,0.00129395566809227,0.000951662680020097
"426","binvar_415",0.135401884792373,0.0390902384473127,0.0221468244360225
"427","binvar_416",-0.0339849655283615,-0.000287570405419624,0.000132275525779803
"428","binvar_417",-0.114161273115315,-0.000723339905863813,-0.000348637106192077
"429","binvar_418",0,-0.0084422487093631,-0.00537945203903279
"430","binvar_419",0.081078544841148,0.0132677322367783,0.0101457680729823
"431","binvar_420",0,0.00100970071791315,0.00131795557153752
"432","binvar_421",0,-0.00084102126562467,-0.000377735342832766
"433","binvar_422",0,-0.00252936399594361,-0.000244791190632934
"434","binvar_423",0.0788847756339237,0.0127354134625478,0.00755290532679008
"435","binvar_424",0,-0.000589976116164291,0.00141102803640756
"436","binvar_425",0.156245613587089,0.0061374928665498,0.00279948378916525
"437","binvar_426",-0.24152617319487,-0.0927156619088559,-0.0504754147946201
"438","binvar_427",0.0599315514555201,0.00538702010694575,0.00286703386881007
"439","binvar_428",0,-0.00111227543339872,-0.000768096091395125
"440","binvar_429",0.0508707058615983,0.0021497171660475,0.00221554481160005
"441","binvar_430",-0.122269742074423,-0.0296259858711992,-0.0167872882368337
"442","binvar_431",-0.168239459395409,-0.0556741209260656,-0.0314424019383335
"443","binvar_432",-0.0509718807879835,-0.0018585532899545,-7.9215640141542e-06
"444","binvar_433",0,0.000883023423217079,0.000416094065281882
"445","binvar_434",0.0720470655942336,-0.00168741574849381,-0.000453047855021018
"446","binvar_435",0,-0.00299572668720736,-0.0021319966739372
"447","binvar_436",-0.23644237278495,-0.102767167414636,-0.0582408274476083
"448","binvar_437",0,-0.0202541408442443,-0.0126578680287332
"449","binvar_438",-0.218001362634823,-0.0484910086268541,-0.0248618977382909
"450","binvar_439",0.236233024275862,0.0577245520107749,0.0290592856946386
"451","binvar_440",0.134684574790299,0.0507604439058577,0.02889914428122
"452","binvar_441",0,0.000593029568223168,0.000467639724171829
"453","binvar_442",0,0.000182769322706957,-0.000754157892818652
"454","binvar_443",-0.168905811035074,-0.0681347869035205,-0.0405854801937111
"455","binvar_444",0,-0.00478250221173748,-0.0017754456189627
"456","binvar_445",0.17684729595203,0.0693763902550006,0.0494302704238474
"457","binvar_446",0,-0.0010594721168815,0.000539636242241307
"458","binvar_447",0.023779169190675,0.00795459566198466,0.00517226126403599
"459","binvar_448",0,-0.00542042102115736,-0.003769134275729
"460","binvar_449",0.138863869593479,0.031803426432651,0.0206152902340954
"461","binvar_450",0,0.00253069467554718,0.00232477776961508
"462","binvar_451",0,-0.00399432072424495,-0.00111144778052459
"463","binvar_452",0,-0.00299731150603078,-0.00142010564367141
"464","binvar_453",0,0.00535456178699349,0.00305121210565239
"465","binvar_454",-0.0119109295774251,-0.00452139623799888,-0.00221751972812793
"466","binvar_455",0.113424853654578,0.0113365433666808,0.00854208808372586
"467","binvar_456",0,-0.00285455223229676,-0.000957166812578266
"468","binvar_457",0,0.00204053357553174,0.00229616144166239
"469","binvar_458",-0.0361183980712667,-0.00208122593100011,-0.00170024892114672
"470","binvar_459",0,-0.00302198328333825,-0.000632324059279479
"471","binvar_460",-0.117096670903265,-0.0115192572250554,-0.0054045213246215
"472","binvar_461",0,0.0177396879114257,0.0143983124163948
"473","binvar_462",-0.0849102552747354,-0.0187050141635326,-0.0131057119865982
"474","binvar_463",-0.160910160164349,-0.0286297757351373,-0.0158541014282177
"475","binvar_464",0,-0.0143949942768392,-0.00746830446344861
"476","binvar_465",0,0.00195476590799108,0.00228742968318735
"477","binvar_466",0,0.00535405450348047,0.0016573392964444
"478","binvar_467",-0.145900365314446,-0.0107847367419379,-0.00336613432017074
"479","binvar_468",0,-0.0167151793224434,-0.011202787245174
"480","binvar_469",0,-0.00278820061143607,0.000139126811417727
"481","binvar_470",0,-0.00137326229429101,0.00148619856764138
"482","binvar_471",0,0.00164348480494037,0.00151431740020665
"483","binvar_472",-0.067099129781127,-0.0132870168012867,-0.00951670781271048
"484","binvar_473",-0.0590568764600903,-0.00475481174060632,-0.00449110083861825
"485","binvar_474",-0.206306980457157,-0.0574466087076642,-0.0317207834107643
"486","binvar_475",0,-0.00816731068164194,-0.00632009423028617
"487","binvar_476",-0.183171550277621,-0.0229352714590301,-0.00956431756344826
"488","binvar_477",0,-0.000258636963737761,7.09882784148782e-05
"489","binvar_478",0.142227460280992,0.00418829210233349,0.00244280341598106
"490","binvar_479",0,0.00638267729463556,0.00433853082299727
"491","binvar_480",0,0.0165231638701422,0.0115502991133911
"492","binvar_481",0,-0.000112315219408442,-0.000187687264956376
"493","binvar_482",-0.247177687706426,-0.131184395844479,-0.0774516636809723
"494","binvar_483",0.063564938842319,0.00595177078325596,0.00547798138337402
"495","binvar_484",-0.0590979119297117,-0.0113815021893218,-0.00825488573162941
"496","binvar_485",0,-0.00228546182755274,-0.00244287573223354
"497","binvar_486",0,0.00622805406265492,0.00366543208542902
"498","binvar_487",0,0.000770129786535759,0.00130069693767875
"499","binvar_488",0.0726287207799032,0.00147571566228307,0.00117794836763095
"500","binvar_489",-0.010103095904924,-0.00344329129085954,-0.00255782319102417
"501","binvar_490",0,0.0110121632410594,0.00845223954925246
"502","binvar_491",-0.248382044024765,-0.0493305618380588,-0.0205435564592329
"503","binvar_492",0.24246823345311,0.0734487841628372,0.0370823754679887
"504","binvar_493",0.0778551893308759,0.00583637737736756,0.00187260489310014
"505","binvar_494",-0.227028255467303,-0.0329667662732486,-0.0168106147251296
"506","binvar_495",0,0.00255536264631508,0.0023865742863056
"507","binvar_496",0,0.0142673320428436,0.0100163589819489
"508","binvar_497",-0.084664132562466,-0.0011605799422856,0.000568899938087159
"509","binvar_498",0.101898810942657,0.00542551927563031,0.0026763731152897
"510","binvar_499",0,0.00181337887249038,0.00170059399489187
"511","binvar_500",0,-0.00166768583069308,0.000171974835653047
"512","binvar_501",0,-0.00420122799597328,-0.00303947986842441
"513","binvar_502",0,-0.00144100475933352,-0.00075004019142592
"514","binvar_503",-0.237262011738494,-0.0841875038437094,-0.0498079287111658
"515","binvar_504",0.210249775322154,0.0585569528577623,0.0319679964844154
"516","binvar_505",0,0.00554789544832234,0.00417065549647839
"517","binvar_506",0,0.00270475237124794,0.000469979709825053
"518","binvar_507",0,0.0081381494690076,0.00830083711763814
"519","binvar_508",0.168240999453701,0.0131717592612361,0.0100700715948128
"520","binvar_509",0.117655125213787,0.0178930048469676,0.0100911169015854
"521","binvar_510",0,-0.00573419750397942,-0.00332583426214683
"522","binvar_511",0.0371072764974087,0.00127079106128758,0.00186095850433622
"523","binvar_512",0.0136250505456701,-0.0103249850025222,-0.00540087565265114
"524","binvar_513",0,0.00535382025644442,0.00349421697461203
"525","binvar_514",0,-0.00274115709145155,-0.00157645871192676
"526","binvar_515",0,0.00306175082003198,0.00203547613896906
"527","binvar_516",0,0.00203194742962496,0.00139793967774998
"528","binvar_517",-0.10388062580023,-0.0517020746322532,-0.0289252500271985
"529","binvar_518",0,-0.00548824938329992,-0.004086414530758
"530","binvar_519",0,0.00191508671846228,0.00291061463953714
"531","binvar_520",0,-0.0079717609845124,-0.00328665081906268
"532","binvar_521",0,-0.00221610133035676,-0.000816277466747368
"533","binvar_522",-0.182217591209337,-0.0164794987390083,-0.00878612408051925
"534","binvar_523",-0.157440466573462,-0.0827387270344848,-0.0481442609600776
"535","binvar_524",0,0.000471452378668406,0.00286389333541601
"536","binvar_525",-0.158733337651938,-0.0700793156195126,-0.0335622439618615
"537","binvar_526",0,-0.00148598118069859,-0.000861612382144102
"538","binvar_527",0,-0.0059636807378813,-0.00171042729377017
"539","binvar_528",0,-0.00474838095086199,-0.00275959449794666
"540","binvar_529",-0.053902389598079,-0.0052401329099012,-0.002104459309148
"541","binvar_530",0,-0.00548889254984616,-0.00298259691948039
"542","binvar_531",0,0.000541312555643291,0.00123175693741622
"543","binvar_532",0.0085134879918769,-0.00308960540095477,-0.00136200933221167
"544","binvar_533",0,-0.00129363245110152,0.000375604542230785
"545","binvar_534",-0.0722186986822635,-0.00166690928467462,-0.00092820262403734
"546","binvar_535",0,-0.00321672997836842,-0.00228254170503783
"547","binvar_536",0,-0.0105041319621111,-0.00506122998859049
"548","binvar_537",0,-0.00439718143442095,-0.0033069857057082
"549","binvar_538",0,0.00388728145044602,0.0045364616454667
"550","binvar_539",0.0792577533284202,0.00600158719569138,0.0032518474765959
"551","binvar_540",0,-0.00976499489949208,-0.00732103245858578
"552","binvar_541",0.245825057616457,0.0370658257961094,0.017734065659552
"553","binvar_542",0.0365841686725616,0.0071748867179743,0.0042105509121723
"554","binvar_543",0,0.000870170080893338,0.00103927920561203
"555","binvar_544",0.190492441412061,0.0813759841725004,0.0467478231743758
"556","binvar_545",0,0.000743464486269216,-3.09305653903279e-05
"557","binvar_546",0,0.000823458754641391,0.00135836169523202
"558","binvar_547",0.029313784558326,0.00579891086558919,0.0054584032154459
"559","binvar_548",0.230812094523571,0.074609634091896,0.0428226770989929
"560","binvar_549",-0.0662782294675708,-0.00485058788616605,-0.00175291593684014
"561","binvar_550",0,-0.000442017700041249,-0.00087070776322819
"562","binvar_551",0,0.0021077378677508,0.00327802996066567
"563","binvar_552",-0.160677544190548,-0.0205291223007677,-0.00997787236913913
"564","binvar_553",0,-0.00434362354536527,-0.00270878027392558
"565","binvar_554",0,-0.007175807952476,-0.00676999407552368
"566","binvar_555",0.177059652050957,0.0715577133502606,0.0476286601756081
"567","binvar_556",-0.135889877099544,-0.0106611043100891,-0.00653903999131701
"568","binvar_557",-0.189821974607185,-0.0394456787956383,-0.0218703841778103
"569","binvar_558",-0.160968429758213,-0.0493314338171796,-0.0248251310663471
"570","binvar_559",0,0.00574172682142255,0.00643537473484847
"571","binvar_560",-0.200432735495269,-0.0794481446612685,-0.0406952833694687
"572","binvar_561",0,-0.00142986991538064,-0.000526879143471603
"573","binvar_562",0,0.00139021602392346,0.00139939205548407
"574","binvar_563",0,0.00889835940124484,0.00620674139492305
"575","binvar_564",0,0.00955010098803419,0.00463664941571829
"576","binvar_565",0.239276177366264,0.00908354737024951,0.00449626877638435
"577","binvar_566",-0.00951606326270849,0.00310771061501102,0.000829874819372257
"578","binvar_567",0,-0.00325383168069522,-0.0028609902190516
"579","binvar_568",0,0.0064564869367049,0.00409637781031295
"580","binvar_569",-0.161289969575591,-0.0587076962344004,-0.0324447003542623
"581","binvar_570",0,-0.00273898120048027,-0.000600595135094226
"582","binvar_571",0,0.000256134274680489,0.000345318021644152
"583","binvar_572",0,0.000692889347313227,0.000307412976452645
"584","binvar_573",0,0.000915735675234111,-0.000142541322293937
"585","binvar_574",0,0.00517051650034433,0.00504954575617457
"586","binvar_575",-0.0149594669928774,-0.0200498035481855,-0.0102362202907805
"587","binvar_576",0,-0.00615373503837832,-0.00457775587982013
"588","binvar_577",0,-0.000342431070262324,-0.000878716292505507
"589","binvar_578",0.0216406177496538,0.0115606852387389,0.008800782781112
"590","binvar_579",0,0.0096139232606604,0.00598477596385405
"591","binvar_580",0,-0.0195782019302789,-0.0129146405329806
"592","binvar_581",0,0.0040335743385669,0.00137985251602774
"593","binvar_582",0,0.00100072198166001,0.000641965213227815
"594","binvar_583",0,-0.00282542732802599,-0.00192442564818097
"595","binvar_584",0,-0.000816851195578599,0.00101827764900207
"596","binvar_585",-0.0671723185805604,0.00449192024302885,0.00371656932988262
"597","binvar_586",0,-0.00193621091221811,0.000322784289719513
"598","binvar_587",0,0.0117958803863879,0.00742423697230158
"599","binvar_588",0.034268953371793,0.00549992958575917,0.00460996743974198
"600","binvar_589",0.0713896647794172,0.00154536173045774,0.000664016802211722
"601","binvar_590",0,0.00113701349613674,0.00172656549821215
"602","binvar_591",-0.224352215183899,-0.0446513118154145,-0.0186082899763687
"603","binvar_592",0,0.00416267265585567,0.00147489853440729
"604","binvar_593",-0.230792568065226,-0.0288662406288417,-0.0123233797676777
"605","binvar_594",0.00939111923798919,-0.00578883767801882,-0.0032921831025963
"606","binvar_595",0.0262248537037522,0.0157801256595831,0.0117482374115544
"607","binvar_596",0,0.00228222224282344,0.00242329612147429
"608","binvar_597",-0.0682150842621922,-0.00615623144790783,-0.00330878161855274
"609","binvar_598",-0.156273313099518,-0.0578872864781806,-0.0315189789243831
"610","binvar_599",0.187949807150289,0.061955186150856,0.0389930451224766
"611","binvar_600",-0.123293638811447,-0.00785952176537411,-0.00447448366521139
"612","binvar_601",0.202902718214318,0.0257432060259644,0.013407416074027
"613","binvar_602",0.190369815798476,0.0289763817974744,0.0128736850622192
"614","binvar_603",0,0.00331453756067983,0.0026118069190999
"615","binvar_604",0,0.000855994705546991,0.000492202233880854
"616","binvar_605",0.138308533234522,0.00533973749568169,0.000834498255732874
"617","binvar_606",0.0967633968684822,0.00119307816981211,-0.000764681780957155
"618","binvar_607",0,0.0218945701022802,0.0206728144248414
"619","binvar_608",-0.170400096918456,-0.040383849884153,-0.0248350827414204
"620","binvar_609",0,-0.000178593577924959,0.000445333934854062
"621","binvar_610",0.230208382708952,0.0714717693080974,0.0426689993250413
"622","binvar_611",-0.0335491090081632,-0.00204359716195626,-0.00166267009002779
"623","binvar_612",0,-0.000603579024365582,-0.000354773236787105
"624","binvar_613",0,0.00123002162801575,0.00183400447483388
"625","binvar_614",-0.0476783163612708,-0.00943328450570199,-0.00572706995219052
"626","binvar_615",0,-0.00695593681994633,-0.00380089527573864
"627","binvar_616",0.160153597709723,0.0147148363380604,0.00548553476452372
"628","binvar_617",-0.171596828498878,-0.0103491194168953,-0.00409872070296858
"629","binvar_618",0,0.00297341613920285,0.00154244025386386
"630","binvar_619",0,-0.00605741629870883,-0.00308627994385065
"631","binvar_620",-0.199052777723409,-0.0272185791282114,-0.0140378238991276
"632","binvar_621",-0.181375169078819,-0.0364517781382287,-0.0149898911582892
"633","binvar_622",0,-0.0045282621737214,-0.00121755179342373
"634","binvar_623",0,-0.000624037392882557,-0.000419885010982657
"635","binvar_624",0.224777728435583,0.0346420678977256,0.016850552958433
"636","binvar_625",0,0.0011012034362624,-0.000140786545978528
"637","binvar_626",0.245573644991964,0.0761692066406836,0.0415921021266229
"638","binvar_627",0.186937671853229,0.0346706674570259,0.0163309543139263
"639","binvar_628",0,-0.00286591011305946,-0.00258635667404322
"640","binvar_629",-0.153408999904059,-0.0433331862011386,-0.0250016113278678
"641","binvar_630",0.143543286016211,0.00516775497503144,0.00284958759186041
"642","binvar_631",-0.0384307724889368,0.000975873322325118,0.00135256483183569
"643","binvar_632",0.205020700930618,0.0238384037414467,0.00945841902142145
"644","binvar_633",0.214507715543732,0.0724906515769258,0.0375826162497561
"645","binvar_634",0.0686665039975196,0.0125464068613439,0.00523486714132377
"646","binvar_635",-0.165674336720258,-0.0301567294647368,-0.012800290834509
"647","binvar_636",0,-0.00342921503812322,-0.00073529161673594
"648","binvar_637",-0.0369791153352708,0.00147195725913143,0.00197719076544952
"649","binvar_638",0,0.00827452732946921,0.00707656956485058
"650","binvar_639",0.0547287489753217,0.00430978514769943,0.00252755825866285
"651","binvar_640",0,0.00637743019193085,0.00359672603850453
"652","binvar_641",0,0.00131435550646042,0.000850073149648797
"653","binvar_642",0.146238428424112,0.0231857411022579,0.0126408308315437
"654","binvar_643",-0.0236378860427067,-0.00142204622225683,-0.000233980827755846
"655","binvar_644",-0.0376304452074692,-0.00238328017176439,0.000559227345501729
"656","binvar_645",0.245731914765202,0.0742461248110114,0.0375921533266574
"657","binvar_646",0,0.00122363271653866,0.000937449769021036
"658","binvar_647",0.102375988615677,0.00279684576196178,0.000614135127575828
"659","binvar_648",0,-0.00130814754266722,-0.00023400551527361
"660","binvar_649",0,0.00837697103578715,0.00492352426732435
"661","binvar_650",0.121623240644112,-0.00547813105732755,-0.00370889311336586
"662","binvar_651",0.198571998160332,0.0673711300649994,0.0410178604388937
"663","binvar_652",0,0.00357830446032139,0.00394074707490237
"664","binvar_653",0,-0.0020769489274116,-0.00104563746735007
"665","binvar_654",0,-0.000926486368994134,0.000975179995193758
"666","binvar_655",0.24241422128398,0.0944765370480534,0.0574606655322359
"667","binvar_656",0,0.00435939124077051,0.00293744386797008
"668","binvar_657",0,-0.00630622418009809,-0.00542756488293387
"669","binvar_658",0,0.00277639306068764,0.00188688444068604
"670","binvar_659",-0.0226035302039236,0.00187470752658677,0.000968187585409263
"671","binvar_660",0,-0.00717648493028768,-0.00236803632659352
"672","binvar_661",0.0919896139530465,0.00930136842563818,0.00267793974782552
"673","binvar_662",0,-0.00383776534635381,-0.00201653156977147
"674","binvar_663",0,-0.001682317856745,-0.000132925682571825
"675","binvar_664",0.146831012447365,0.0279590904851824,0.0168090747422975
"676","binvar_665",0.164090765058063,0.0164262796603456,0.00646238136893617
"677","binvar_666",0.0501703443005681,0.00638586626777242,0.00404867761327285
"678","binvar_667",0.0701670104172081,0.00599718989529808,0.00321518261777019
"679","binvar_668",0,-0.00425887340469866,-0.0012502590421958
"680","binvar_669",0.157426709658466,0.0193611891720743,0.0130724740051403
"681","binvar_670",0,-0.00285783139830509,-0.00164578798410487
"682","binvar_671",-0.195537774008699,-0.0514959604657843,-0.0243379825975747
"683","binvar_672",-0.221228716545738,-0.0457701514627926,-0.0237218246638578
"684","binvar_673",0,-0.0080034817334087,-0.00572602882468693
"685","binvar_674",0,0.00371893431290876,0.00331548869875073
"686","binvar_675",-0.0862512278836221,-0.0135466968909991,-0.00690210349699572
"687","binvar_676",-0.241769872838631,-0.0298249671432576,-0.0140241697217177
"688","binvar_677",0,-0.000761521119462418,-0.00122150849577772
"689","binvar_678",-0.187410028534941,-0.044869321713458,-0.0258686644465269
"690","binvar_679",-0.0138706738362089,-0.000929746032699463,0.000527560095020369
"691","binvar_680",0,0.0155199561760886,0.0130585483827161
"692","binvar_681",-0.06043365446385,-0.0068084626825625,-0.00158245018636623
"693","binvar_682",0.0367762226378545,0.000379043610758734,-0.000257155947199042
"694","binvar_683",0.201578454929404,0.0795967252161639,0.0469080202805311
"695","binvar_684",-0.0177493435330689,0.0115203543231748,0.00847296292279072
"696","binvar_685",-0.158949869219214,-0.0136724231649072,-0.00433988129542641
"697","binvar_686",0.110092647606507,0.0130171317026066,0.00814775793980579
"698","binvar_687",0,0.00139731929367314,0.000231173641386561
"699","binvar_688",0,-0.0036470103553711,-0.00306100722178044
"700","binvar_689",0.0274892427260056,-5.35148901355104e-05,-0.000374071144044334
"701","binvar_690",0.0214647832326591,0.0102680850921729,0.00808434007690959
"702","binvar_691",0.0942373271100223,0.0114975468529649,0.00647052606607966
"703","binvar_692",0,-0.00536027003696221,-0.00364643898797719
"704","binvar_693",0.04075551207643,0.00342917591324476,0.00264950236463339
"705","binvar_694",0.126182656735182,0.0177637009768497,0.0120106536252527
"706","binvar_695",-0.114126796834171,-0.00247389462539941,-0.000957390758580629
"707","binvar_696",0,-0.0159335481406781,-0.00768034822791281
"708","binvar_697",-0.00688924407586455,0.00182683374432654,0.00351701713518119
"709","binvar_698",0,-0.0036752507020956,-0.00173326097111754
"710","binvar_699",0.177358575980179,0.0159701515628251,0.0068938023960676
"711","binvar_700",-0.0737434850307181,-0.00213929937680226,-0.000527671168098743
"712","binvar_701",-0.0775069526862353,-0.0114608624546203,-0.00612578262786697
"713","binvar_702",0.00505643663927913,0.00114258449304906,0.00183955718909483
"714","binvar_703",0,0.00181981544885836,0.000697049374131566
"715","binvar_704",-0.205424383049831,-0.0656724021095466,-0.0309437009551841
"716","binvar_705",0,0.0101547309571317,0.00648795176376989
"717","binvar_706",0,-0.000191927395744808,0.000450957273353149
"718","binvar_707",-0.0891077121486887,-0.00434268565607397,-0.000110458328682198
"719","binvar_708",0,0.00198306545598918,0.00202009836414764
"720","binvar_709",0,-0.00603561081794527,-0.00495461116311433
"721","binvar_710",-0.22081536706537,-0.0935129218919741,-0.0619543940355381
"722","binvar_711",0,0.00911109701443575,0.00519484650534478
"723","binvar_712",-0.0738642225041986,-0.000534667736512822,0.000113460218967258
"724","binvar_713",-0.0624597755959257,-0.000870504070753779,-0.000466478546464281
"725","binvar_714",0.144365362357348,0.00525413570585661,0.0025478334632103
"726","binvar_715",-0.139747895067558,-0.00441907727024525,-0.000497339142024139
"727","binvar_716",0,-0.00109873787888585,0.00117404462528137
"728","binvar_717",0.245944640832022,0.107808503116295,0.0599942618210928
"729","binvar_718",0,-0.00711927837395368,-0.00364323276925073
"730","binvar_719",0.103696247795597,0.0148580174619815,0.00694752367714238
"731","binvar_720",0,0.00287677244811472,0.00140136026123178
"732","binvar_721",0,0.0122651996947823,0.00843805786798566
"733","binvar_722",-0.112347500398755,-0.00257113538237435,0.00015945135860726
"734","binvar_723",-0.166769986855797,-0.0179868698433662,-0.0072153929337259
"735","binvar_724",0,-0.000541098953819605,0.00124775147599906
"736","binvar_725",0.132518486469053,0.0105769861396545,0.00599447338575901
"737","binvar_726",-0.0175043024355546,-0.00133018446030547,-0.00158474215430405
"738","binvar_727",0,0.0154526835310591,0.0108104479622434
"739","binvar_728",0,-0.022081847315345,-0.0136172462865307
"740","binvar_729",-0.100122133968398,-0.0246252098387578,-0.0135544813925886
"741","binvar_730",-0.170952683780342,-0.0320783734254344,-0.0152842630255018
"742","binvar_731",0.100120263523422,0.0114247601703303,0.00702769153332958
"743","binvar_732",0.010581785812974,0.00321026932187601,0.00334207729295314
"744","binvar_733",0,-0.00202171749532799,-0.000132817674509138
"745","binvar_734",0.0856523251859471,0.0284313923301997,0.0185819858198148
"746","binvar_735",0,0.0222016801590532,0.016020373700681
"747","binvar_736",0,-0.00817724157551693,-0.00328907761041463
"748","binvar_737",0,0.00557629624993182,0.00587969356984528
"749","binvar_738",0,-0.00326592883267574,-0.00115889724466938
"750","binvar_739",0,0.000107958068620672,0.000300076225591772
"751","binvar_740",0,0.00984565516570216,0.00742334719187531
"752","binvar_741",-0.0648495723726228,0.00277230678614483,0.00165720527161455
"753","binvar_742",-0.0748748036567122,-0.0134317958209646,-0.00838824241268758
"754","binvar_743",0,0.00816741480054749,0.00731370215069029
"755","binvar_744",0.0511388269951567,0.0124715858555748,0.00776984854585427
"756","binvar_745",-0.0184618185739964,-0.0124849364318739,-0.00669413697483995
"757","binvar_746",-0.166061506723054,-0.0445409704721715,-0.0200617577630403
"758","binvar_747",0,-0.00630946020955688,-0.0019616204054679
"759","binvar_748",-0.0842714657774195,-0.00432556065452535,-0.00335477550529346
"760","binvar_749",0,0.00704793349193477,0.0043160933225262
"761","binvar_750",0.235973168280907,0.0673364302724417,0.0365712135938105
"762","binvar_751",0,0.00392583236307224,0.00218465432639661
"763","binvar_752",0,0.00200698444654303,0.00232694601033485
"764","binvar_753",0,0.00169699967687818,0.000829150431070517
"765","binvar_754",0,-0.00156669881501704,-0.000880861117586235
"766","binvar_755",0,-0.00560872739452052,-0.00435747658500762
"767","binvar_756",-0.166453975718468,-0.00619039057440227,-0.00138950766324565
"768","binvar_757",-0.0835980323608965,-0.00835344623966394,-0.00317002208479743
"769","binvar_758",0.120182079961523,0.0430073359986136,0.0205537636624142
"770","binvar_759",0,-0.00129899415296053,-0.00200341844661792
"771","binvar_760",0.013082216726616,0.00425492400504573,0.00240444325479906
"772","binvar_761",0,0.000102647010548198,0.00152108267713592
"773","binvar_762",-0.214436119073071,-0.0380371470588621,-0.0135226171987668
"774","binvar_763",0,0.0125503633432598,0.00980821291254381
"775","binvar_764",-0.073846073821187,-0.00960184568603812,-0.00500847133906462
"776","binvar_765",0,-0.00658969047894169,-0.00444828341361964
"777","binvar_766",0,-0.00366837168786422,-0.00300620840157495
"778","binvar_767",0,-0.000609478243239657,-0.000755835940975161
"779","binvar_768",0.0763429936487228,0.0543350125388741,0.0326852085303054
"780","binvar_769",-0.231423229677603,-0.0850536956539805,-0.0383130499774256
"781","binvar_770",0.213393747457303,0.0456076576560001,0.0260269841185918
"782","binvar_771",0,-0.000528555352154802,-0.000241191895104577
"783","binvar_772",-0.146157668088563,-0.00224907521450175,-0.000553196782457511
"784","binvar_773",0.040035055950284,0.000661123200008019,0.0020947538515371
"785","binvar_774",0,0.000903949559884571,2.58847434276953e-05
"786","binvar_775",-0.171074107987806,-0.033894052701277,-0.0134722930287183
"787","binvar_776",0,0.00409910977160655,0.00426784247081808
"788","binvar_777",0,-0.0076361973346117,-0.00316767880895348
"789","binvar_778",0.0621942093130201,0.010927428539645,0.00784523254131643
"790","binvar_779",0,-0.000549807477366877,0.00047307293830173
"791","binvar_780",0,-0.0055221992824265,-0.00383246408385302
"792","binvar_781",-0.0227828791830689,-0.000625012972854278,-0.000259237786839637
"793","binvar_782",-0.215248203719966,-0.0705683953579491,-0.0350309848661863
"794","binvar_783",0,0.00589450064649826,0.00243783641138453
"795","binvar_784",0.055292499018833,0.00336910163808922,0.00262106983080488
"796","binvar_785",0.02962469344493,-0.00261469095565439,-0.00165407317955524
"797","binvar_786",0,-0.0014419899951708,-0.000926689582865819
"798","binvar_787",0.216465450706892,0.0650436330026203,0.0308640661640231
"799","binvar_788",0.0121730548562482,0.0069373191735063,0.00570509597851383
"800","binvar_789",0.0850689003709704,0.0124107350388801,0.00841127526651774
"801","binvar_790",-0.0445057059405372,-0.0069145526196991,-0.00349463918258562
"802","binvar_791",0,-0.00184851845620191,-0.00283800461379939
"803","binvar_792",0,-0.000728740407708993,0.000161747989004708
"804","binvar_793",0,-0.00158207555517826,-0.000647218508766137
"805","binvar_794",0.0798837079200894,0.0143989465598725,0.00699177593350936
"806","binvar_795",-0.245385432732292,-0.0287312709431128,-0.00820752824841717
"807","binvar_796",0.131644941982813,0.0164339904259653,0.00755051836399827
"808","binvar_797",0,-0.00139596287222988,-0.0003161695677953
"809","binvar_798",0,-0.00238737119250564,-0.00134836479496372
"810","binvar_799",0,-0.00367970905306037,-0.00186244281399115
"811","binvar_800",0.160850013489835,0.00655124839406447,0.00241203344183542
"812","binvar_801",0,-0.00174812900740385,-0.00169269705837412
"813","binvar_802",-0.0109766683308408,-0.00988593417846401,-0.00464965687916269
"814","binvar_803",0,0.000846056213332558,0.000811574354371889
"815","binvar_804",0.212502929265611,0.0755856721851864,0.0486448617458064
"816","binvar_805",-0.101435761316679,-0.0340598792147957,-0.0216393655450681
"817","binvar_806",0,0.00646666290285232,0.00279559649474518
"818","binvar_807",-0.239760340773501,-0.0434422808796761,-0.0175254878079592
"819","binvar_808",0,-0.00401803878040394,-0.00137773990711748
"820","binvar_809",0.13033871515654,0.00303369636877243,0.00178288416468761
"821","binvar_810",-0.204510579700582,-0.0581158402046454,-0.0282468371514632
"822","binvar_811",0.0317058833315969,-0.00488237676087083,-0.00177309448526765
"823","binvar_812",0,0.00684450078888818,0.00357941964920571
"824","binvar_813",0.178057918674313,0.0790337827222307,0.0465866414815535
"825","binvar_814",0.0495951442280784,0.00971564143968236,0.00751148555905322
"826","binvar_815",0,-0.00440347571322546,-0.00313147241418315
"827","binvar_816",-0.146767205442302,-0.0206273440502041,-0.0115320994907586
"828","binvar_817",0.243183865095489,0.0549394607117798,0.0265159027697496
"829","binvar_818",-0.107366313459352,-0.0105634911608654,-0.00585166950421923
"830","binvar_819",0,-0.00247569890288436,0.000280039760827158
"831","binvar_820",0,-0.00847861156498527,-0.00559319871022956
"832","binvar_821",-0.244951332686469,-0.0323606504839382,-0.013918038874635
"833","binvar_822",0.115077465190552,0.00338537964359943,0.0012370867437614
"834","binvar_823",0,0.00536842897682301,0.005056272817106
