"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"417","binvar_406",0,0.0309293603073911,0.0195740451918891
"418","binvar_407",0.114467303967103,0.0582915998132731,0.0364473549076771
"419","binvar_408",0,0.000599089522303598,0.000242866950004464
"420","binvar_409",0,0.000578008741910823,0.000341528733144184
"421","binvar_410",0.193786435993388,0.0284814379510885,0.0160070727424957
"422","binvar_411",-0.0295177982188761,0.00257261484781955,-0.000676151693571959
"423","binvar_412",0,0.00445879326525518,0.00241240828421536
"424","binvar_413",0,-0.00354910302699344,-0.00294202139944452
"425","binvar_414",0,-0.00149977884357269,-0.000631936161968424
"426","binvar_415",0.205358505598269,0.0745308631382468,0.0382609129143437
"427","binvar_416",0,0.00327127172469713,0.00150528418293552
"428","binvar_417",0.185803550761193,0.00878499199505544,0.00312016273572084
"429","binvar_418",0.0575084133306518,0.00426512423145603,0.00243375386729662
"430","binvar_419",0,0.00311135101804251,0.00130885295643272
"431","binvar_420",-0.188854749896564,-0.0831014546381006,-0.0428829440288479
"432","binvar_421",0,0.00375087067482863,0.00426705014437495
"433","binvar_422",0.120912022772245,0.0109512794503088,0.0029819176113003
"434","binvar_423",-0.125001467182301,-0.00399762966444631,-0.00207047649645616
"435","binvar_424",0,0.00552694019052849,0.00367446664590013
"436","binvar_425",0,-0.00356481661161573,-0.00188680069835331
"437","binvar_426",0,-0.00761844438021932,-0.00423852659616672
"438","binvar_427",0.143697675433941,0.0203173057161939,0.00802225773749649
"439","binvar_428",0.233803019975312,0.0477027119829356,0.0281815387409476
"440","binvar_429",0.107881812145934,0.0278496220363357,0.0127628223308343
"441","binvar_430",0,0.000113738513542851,0.000784497621743657
"442","binvar_431",0,0.00430665605060457,0.000553211684923228
"443","binvar_432",-0.0286139099625871,0.00261074077012648,0.00733060330522936
"444","binvar_433",0,-3.65524463488474e-05,0.000575574091572851
"445","binvar_434",0,-0.00419129436261385,-0.00218239677404013
"446","binvar_435",0,-0.00183860911016575,-0.0011934195099864
"447","binvar_436",-0.052423095330596,0.00215442467377425,0.00265508481063252
"448","binvar_437",-0.13623719336465,-0.00660775407173267,-0.00491076371626762
"449","binvar_438",0,0.0145018707929101,0.00733865359688572
"450","binvar_439",-0.228634176077321,-0.0541614262762354,-0.0305433295508463
"451","binvar_440",0,-0.00501416804970882,5.26743263182957e-05
"452","binvar_441",0,-0.00256906385027172,-0.00287739765825944
"453","binvar_442",0,-0.00101580541121299,0.000119266665461187
"454","binvar_443",0,0.000100418967780116,-0.000495658479920021
"455","binvar_444",-0.0933877748902887,-0.0147404831011132,-0.00661503238059835
"456","binvar_445",-0.140834749094211,-0.0138086686888958,-0.00765041600314865
"457","binvar_446",0.246398898772895,0.0119559231791492,0.00372617196482807
"458","binvar_447",0.202903142431751,0.0470767206810952,0.0286024418949011
"459","binvar_448",0,0.00136023536288158,0.00142755371359665
"460","binvar_449",-0.122709618066438,-0.0399941582592225,-0.0163698254747286
"461","binvar_450",0.149480011430569,0.0279894545017336,0.0114521286841448
"462","binvar_451",0,-0.00414568150464004,-0.00013190772429673
"463","binvar_452",0,-3.25593685736474e-05,0.000205260238574567
"464","binvar_453",0.0745588131248951,0.000225591956723763,0.000886581544157624
"465","binvar_454",0,0.0130118196900944,0.00698460339506904
"466","binvar_455",0.120098652434535,0.00340913550985166,0.00329589291501571
"467","binvar_456",-0.164264551596716,-0.0284130086890429,-0.0136739179028317
"468","binvar_457",0,0.000781303087624533,0.00085696644519099
"469","binvar_458",0,0.00614737334907496,0.00479486306925098
"470","binvar_459",0,0.00151758092558105,0.00115396476754939
"471","binvar_460",0.080328889656812,0.0206898657104903,0.0132074700752773
"472","binvar_461",0,-0.00651006353089771,-0.00234933863593381
"473","binvar_462",0,0.0165185883713212,0.0129039594148301
"474","binvar_463",0,-0.00940545129105676,-0.00571662618018955
"475","binvar_464",-0.2092733415775,-0.0654531765197371,-0.0351552497709263
"476","binvar_465",-0.1744302904699,-0.0410578071556471,-0.0236492269844366
"477","binvar_466",0.00400711491238326,-0.00049644511784496,-3.49336217338743e-05
"478","binvar_467",0.043268934939988,0.000898955485664626,0.0013305224206998
"479","binvar_468",-0.132192946854047,-0.0108976395050101,-0.00172369987178419
"480","binvar_469",0.129347413079813,0.037065902659241,0.0159807959698956
"481","binvar_470",0.0523991049267352,0.000816603299862388,0.000350192863075627
"482","binvar_471",-0.165558287873864,-0.0126605474548603,-0.00422185589241044
"483","binvar_472",0,0.00070815940056654,0.000512280726677147
"484","binvar_473",0,-0.0197023178318177,-0.00814746326545402
"485","binvar_474",0.114142591599375,0.0390893826196542,0.0245656756381056
"486","binvar_475",0.0435504828346893,-0.00111326254206376,-0.00144445911147495
"487","binvar_476",0,0.00267165950309451,0.0022751339308865
"488","binvar_477",0.109630246181041,0.0334638711795642,0.0220368875779787
"489","binvar_478",0,0.000250860212585554,-0.000678199620056718
"490","binvar_479",-0.183074990753084,-0.0409306149511192,-0.0273098049549253
"491","binvar_480",0.175037383800372,0.0265228669199779,0.00892151095719635
"492","binvar_481",-0.0409550794865936,0.00628782542777953,0.00419286686590404
"493","binvar_482",0,0.00185505794372631,0.00056292691985039
"494","binvar_483",0,0.00180176947606795,0.00323196453136259
"495","binvar_484",0,-0.0161764789130636,-0.0115767624566054
"496","binvar_485",0.205466163461097,0.0116621836769806,0.00428584760592674
"497","binvar_486",-0.200015761889517,-0.0321956662411071,-0.014614222717757
"498","binvar_487",0,0.00132647486948669,0.00366180957063731
"499","binvar_488",0,-0.0008634873972829,-0.000464291629586889
"500","binvar_489",0,-0.00405120287308315,-0.00373510635877483
"501","binvar_490",-0.206476934487,-0.0230847090237416,-0.0097513509618147
"502","binvar_491",0.247948654694483,0.0929587887873798,0.0568052838424242
"503","binvar_492",0.0865856987657025,0.0207071611086673,0.0105213705635118
"504","binvar_493",0,-0.00141494278023635,-0.00157329314348817
"505","binvar_494",0,-0.00071792596280876,0.000426823678349498
"506","binvar_495",-0.212033890071325,-0.0543315449737413,-0.030059403576701
"507","binvar_496",0.176957188174129,0.0760873602987666,0.04409576232036
"508","binvar_497",-0.0188423793297261,-0.0105593080424655,-0.00806496779725675
"509","binvar_498",0,-0.00173264975422416,-0.00155039438235747
"510","binvar_499",0.0412938713561743,-0.000963736084156971,-0.00100699737257729
"511","binvar_500",0,-0.0103988552912263,-0.00648667553154399
"512","binvar_501",-0.214975393144414,-0.0248716168118728,-0.00954092261738475
"513","binvar_502",0,0.00247313637424726,0.00374979188062557
"514","binvar_503",0,-0.000832792917510525,0.00140355430060897
"515","binvar_504",0,0.00429677896045575,0.00382433166167882
"516","binvar_505",0,0.0101632917086813,0.0121563889210366
"517","binvar_506",-0.196947571705095,-0.0403019806736207,-0.0184373369153534
"518","binvar_507",0.10233602731023,0.00492738398601501,0.00207414365526644
"519","binvar_508",-0.237648564041592,-0.0999043429738805,-0.0529927257517925
"520","binvar_509",0,-0.00634392267621245,-0.00315578328598667
"521","binvar_510",-0.110241449554451,-0.0135264578672842,-0.00379629258966063
"522","binvar_511",-0.205565298558213,-0.053130405470555,-0.0228519521551102
"523","binvar_512",0,0.0113669947989761,0.00776012552207825
"524","binvar_513",-0.2139053955907,-0.0133669038327653,-0.00480576596873619
"525","binvar_514",0.243532396620139,0.0601976063677693,0.0400732127503677
"526","binvar_515",0,-0.00181356578140744,0.00150002161219376
"527","binvar_516",0.181522790808231,0.0288625791145914,0.0177453992230671
"528","binvar_517",-0.191433095256798,-0.0787797861893436,-0.0483455904821736
"529","binvar_518",0.201676026335917,0.037316124800669,0.0243235523051915
"530","binvar_519",-0.091119883581996,-0.0293019324690306,-0.0171578922272604
"531","binvar_520",0.206793293007649,0.0441721806187978,0.0215472659759795
"532","binvar_521",0.22956950601656,0.0256709784901136,0.011120661403109
"533","binvar_522",0,-0.00807374020157875,-0.00744897970895088
"534","binvar_523",0,0.00363572852166846,0.00674309366117789
"535","binvar_524",0,-0.00129927541819778,-0.000587294130871586
"536","binvar_525",-0.00145085575059056,0.00302406334495805,0.00302200114241228
"537","binvar_526",-0.234719734638929,-0.0725738363915742,-0.0370176147729621
"538","binvar_527",0.157383618759923,0.0323613854420818,0.023627285636719
"539","binvar_528",0,-0.000351845192271222,0.00322431146719328
"540","binvar_529",-0.0972560859518126,-0.0181055796654652,-0.0100569936323651
"541","binvar_530",0.204042222467251,0.0356741092433788,0.0248760978904828
"542","binvar_531",0.0870858819689602,0.00541226327435026,0.00165602493285948
"543","binvar_532",0,0.00483892888009141,0.000986006837145017
"544","binvar_533",-0.12828200077638,-0.00879775741469459,-0.00225247559865136
"545","binvar_534",-0.014055086649023,0.000440759870293505,0.000856204506635496
"546","binvar_535",-0.23389522137586,-0.0428206929130227,-0.0237230107496352
"547","binvar_536",0,-0.00192620531709065,-0.0032494629520271
"548","binvar_537",0,-0.000342988411446852,-0.00125907593797087
"549","binvar_538",0,0.00322486697530191,-0.000823315132887874
"550","binvar_539",0,0.00103128934945069,0.00242452699979052
"551","binvar_540",0,0.00258453254424143,0.0003438413849881
"552","binvar_541",0,0.000999244367575204,0.00195837153031326
"553","binvar_542",-0.214136416907422,-0.0197394320289994,-0.00425023363540389
"554","binvar_543",-0.228530981577933,-0.0405913844466381,-0.0186530913126248
"555","binvar_544",0,-0.00062944822686228,-0.00174671663325703
"556","binvar_545",-0.172407904290594,-0.0213940096776189,-0.0073235734010976
"557","binvar_546",0,9.67176684093208e-05,8.61336719771874e-05
"558","binvar_547",0.0428319362690672,0.000503097722152288,0.00143821796237079
"559","binvar_548",-0.122225462109782,-0.023425402000247,-0.00868803952162714
"560","binvar_549",0.0412001908989623,0.00316179682364912,0.00368727868695138
"561","binvar_550",0,-0.00678976126721486,-0.0037191805420366
"562","binvar_551",0,-0.00325416764525839,0.000644913254984521
"563","binvar_552",0,0.00408598224649148,-0.00114136122935927
"564","binvar_553",0,-0.00329147988837553,-0.00193630024171353
"565","binvar_554",0.14047395682428,0.00438817141080049,0.00402443951780205
"566","binvar_555",0,-0.000934104189468778,-0.000414194788328566
"567","binvar_556",0,-0.00478519426988316,-0.00221395151948503
"568","binvar_557",0,-0.00617909562047505,-0.0019019162069963
"569","binvar_558",0,-0.00403150577927065,-0.00432736856184166
"570","binvar_559",0,0.00112027734947985,0.00291009124079626
"571","binvar_560",0.0287136847618967,0.00378056839607117,0.00474653700101575
"572","binvar_561",-0.117980965529568,-0.0171823694737791,-0.00933037947878892
"573","binvar_562",0,-0.00448621296821598,-0.000966318033807635
"574","binvar_563",-0.113298792857677,-0.0145627762499754,-0.0038120865089837
"575","binvar_564",-0.0169390157097951,0.00130918306160935,0.00065761459377549
"576","binvar_565",-0.0867204944370314,-0.00841290856553629,-0.00560533397047357
"577","binvar_566",-0.133670923649333,-0.00920252400645476,-0.00365245492000219
"578","binvar_567",0.188424910418689,0.101121995490761,0.0688149599961007
"579","binvar_568",-0.160892963293009,-0.00849209158392865,-0.00540783601660119
"580","binvar_569",0.231511439778842,0.0892969967421168,0.0486912277579379
"581","binvar_570",0,-0.00467360359301506,0.000115591120377991
"582","binvar_571",0.211999348015524,0.0337191958653453,0.0164570917154571
"583","binvar_572",0,0.000128320600677952,-0.00113473664874394
"584","binvar_573",0,-0.00276042177704352,-0.00241376937309702
"585","binvar_574",0.100355097092688,0.0185143180663567,0.0091585587622964
"586","binvar_575",0,0.00103713839725201,0.00054336565924143
"587","binvar_576",0.166834993753582,0.0127692410196919,0.0116088360533563
"588","binvar_577",0,-0.00191419765553744,-7.98001550176489e-05
"589","binvar_578",-0.0590642341412604,-0.0023012523936172,-0.000655560719412807
"590","binvar_579",0.184975990792736,0.0556140635609436,0.0320384886008052
"591","binvar_580",0.0297548881499097,-0.00764439404638059,-0.00387169024047452
"592","binvar_581",0,-0.00859870029928312,-0.00480064803023398
"593","binvar_582",-0.0357643057359383,-0.00546964894398156,-0.00420079905939174
"594","binvar_583",0.237026240443811,0.0758789468242252,0.0425804544738117
"595","binvar_584",0.223982876515947,0.061734497390061,0.0402099165672072
"596","binvar_585",0.246890092152171,0.0990146120803979,0.06228305743617
"597","binvar_586",-0.188272381783463,-0.0185596130348947,-0.0108772876256425
"598","binvar_587",0,-0.00697246519142612,-0.00508155981467698
"599","binvar_588",-0.177584588644095,-0.0285192979915138,-0.016692494293808
"600","binvar_589",0,-0.00789938451004918,-0.00587138312938494
"601","binvar_590",-0.246488066855818,-0.119661491469706,-0.0683660566813702
"602","binvar_591",-0.140760405920446,-0.00910283438683163,-0.00416789863568471
"603","binvar_592",0,0.00117107579165901,0.000792439143467649
"604","binvar_593",0,-0.00041114735159516,-0.00108950241468474
"605","binvar_594",0,0.00491850415268218,0.00213843886780761
"606","binvar_595",0,0.00719856490723471,0.000857202269682965
"607","binvar_596",0,0.000913264241271272,-0.000467881022241682
"608","binvar_597",0,0.00047045883841882,0.000531957949364106
"609","binvar_598",0,0.00598292917562705,0.0021338169850129
"610","binvar_599",-0.192752870032564,-0.0222343871690432,-0.0124702853567582
"611","binvar_600",0,-0.00124688358450977,0.000858281515288861
"612","binvar_601",0,0.0435893526440411,0.0273848108943903
"613","binvar_602",-0.153537177946419,-0.00463040853626936,-0.000868777978603181
"614","binvar_603",-0.162283129873686,-0.0574561513613178,-0.03438667485953
"615","binvar_604",-0.181135344784707,-0.020905095081007,-0.00605699877415276
"616","binvar_605",0,0.000835608501441809,0.00194783952522441
"617","binvar_606",0.0130050540901721,-0.018950796642373,-0.0103838889705693
"618","binvar_607",0.241242798394524,0.0991115535571778,0.0621192587549605
"619","binvar_608",0.0873750110622495,0.0037711324902466,0.00235305724148986
"620","binvar_609",0,-0.011140493345826,-0.00613927619029525
"621","binvar_610",0,0.00456015199768945,0.00593525745687761
"622","binvar_611",0.0941273686476052,0.00828503438295317,0.00498421459742847
"623","binvar_612",0.219780621817335,0.0316933145550237,0.0166573885802682
"624","binvar_613",0,-0.00565807330327272,-0.00552373627975242
"625","binvar_614",0,0.020993683203802,0.0118608714825903
"626","binvar_615",0,-0.00102381171999234,0.00135884305824596
"627","binvar_616",0,-0.00119223218135965,-0.000364234840433298
"628","binvar_617",-0.178015308920294,-0.0335544842999182,-0.0174701417352885
"629","binvar_618",0.243435824406333,0.0984884891842815,0.0591699444457502
"630","binvar_619",0,0.00549750432070038,0.00296266603106704
"631","binvar_620",-0.123075219453312,-0.00834076213585078,-0.00164263499074422
"632","binvar_621",0,0.0032937259562607,0.00130928960970924
"633","binvar_622",0.099438997451216,0.00871249326035951,0.00853521464757551
"634","binvar_623",0,0.000463994008842448,0.000375340523036148
"635","binvar_624",0,-0.00560839260458361,-0.00243555378952889
"636","binvar_625",0.182840751367621,0.0228917857679488,0.0101550880587508
"637","binvar_626",-0.118773023830727,-0.0161619716350767,-0.0100946526061915
"638","binvar_627",0,-0.00919640155432352,-0.00527484274060401
"639","binvar_628",0.102042415412143,0.0221348925794915,0.0159066553786125
"640","binvar_629",0,-0.00659774546379101,-0.00283779685169944
"641","binvar_630",-0.0126130647258833,0.0095477983754596,0.00759966723275181
"642","binvar_631",-0.0855249967426062,-0.00141222754225067,-0.00153589563028416
"643","binvar_632",0,0.0168990922544613,0.00920804921138558
"644","binvar_633",0.0186249417020008,-0.00271456838088981,-0.00168981981568797
"645","binvar_634",0,0.00210481702050252,0.00214129185294055
"646","binvar_635",0.0272022264543921,0.00194487457122088,0.00109761267358314
"647","binvar_636",-0.222803570097312,-0.0389766140215448,-0.0200865126620229
"648","binvar_637",0.218708095955662,0.0379214307825204,0.0162598218632135
"649","binvar_638",0,0.0126553703648883,0.012910255403544
"650","binvar_639",0.0368858086876571,0.00367684860929147,0.000966704021809362
"651","binvar_640",-0.0489473141497001,0.0101420442110338,0.0120326031161675
"652","binvar_641",-0.0720840283902362,0.00254572028181636,-0.000644580997498591
"653","binvar_642",-0.111992822610773,-0.0107109093022837,-0.00464756077059054
"654","binvar_643",0.236911113490351,0.117061149969956,0.0734398147815044
"655","binvar_644",0,-0.00341454729547592,-7.07555643488371e-05
"656","binvar_645",0,-0.000163587032495498,0
"657","binvar_646",-0.103374485042877,-0.0164961665989851,-0.00668412144919779
"658","binvar_647",0,0.00158278831024645,0.0048482775552499
"659","binvar_648",0.13587834557984,0.0128982296411586,0.0137356500492146
"660","binvar_649",0,-0.000851446973006434,0.00208792759934463
"661","binvar_650",0,-0.000467274837063249,-0.00167063294502909
"662","binvar_651",0,0.00323545305285424,0.00368821594819038
"663","binvar_652",0,-0.0154487300751231,-0.00627508475195318
"664","binvar_653",-0.142293516779318,-0.00320188392888625,0.000241001177627141
"665","binvar_654",0.194478029967286,0.0610785043782645,0.0368584842504253
"666","binvar_655",0,-0.0026261369615163,-0.000336615198405118
"667","binvar_656",0,0.00420822060829857,0.00197180175118951
"668","binvar_657",0.104749470716342,0.0183176150759262,0.00706843477398977
"669","binvar_658",0,0.00277342607194654,0.00210566382851133
"670","binvar_659",-0.175685712136328,-0.0329810537392783,-0.0179906231103485
"671","binvar_660",0.21115954965353,0.032327961346863,0.0138152077796613
"672","binvar_661",0,0.0155536845051281,0.00666148452221909
"673","binvar_662",0,0.00564847715162591,0.00207212032695684
"674","binvar_663",0,-0.000408159035390269,0.000872576949267494
"675","binvar_664",0,-0.00440481966936433,-0.0021092336586793
"676","binvar_665",0.080625957925804,0.00366149329703842,0.00289657761763557
"677","binvar_666",0.132046824553981,0.0558703349537929,0.0323493392598595
"678","binvar_667",-0.0325845702318475,0.00323368799246177,0.00150282325369843
"679","binvar_668",0.0830164218787104,0.0209650432412519,0.0160507306523938
"680","binvar_669",-0.170406919554807,-0.0264408157803214,-0.00887659359672988
"681","binvar_670",0,0.000954246248480247,0.00316405236579172
"682","binvar_671",0,0.0018016544303627,0.00147993597032727
"683","binvar_672",0,1.79920170816381e-05,4.63295823128476e-05
"684","binvar_673",0,0.00500798470307205,0.000835034918593588
"685","binvar_674",-0.141632967512123,-0.0239620386109733,-0.00791183373979327
"686","binvar_675",0,-0.0172403057200723,-0.0135815050253208
"687","binvar_676",0.1097992437426,0.0119363763559808,0.0077745909152652
"688","binvar_677",0,0.00946301958562682,0.0139047883633791
"689","binvar_678",0,-0.00588532274245634,-0.00162377340146496
"690","binvar_679",0,0.00606392270093554,0.00249839503568768
"691","binvar_680",-0.140534182079136,-0.0456890037524837,-0.0229592569674364
"692","binvar_681",-0.00526588619686663,0.00293139023338232,0.000436446554368415
"693","binvar_682",0,-0.00872770003011212,-0.00470084421488542
"694","binvar_683",-0.185217749909498,-0.0265961570257442,-0.00939177308689032
"695","binvar_684",-0.207429633941501,-0.0432043019628819,-0.0199506457812903
"696","binvar_685",0.12735296250321,0.00481938813968887,0.00263987869603181
"697","binvar_686",0.105412596836686,0.0040189813961196,0.00183942354219693
"698","binvar_687",0.104902409599163,0.000306837286149561,8.50271927655778e-05
"699","binvar_688",-0.229559591389261,-0.081630972714014,-0.0364603945401534
"700","binvar_689",0.0756098425481468,0.00569140904516565,0.00306995064231072
"701","binvar_690",0.150409388588741,0.0264736767227923,0.015087883449245
"702","binvar_691",0,-0.00890565868574854,-0.00267589515009508
"703","binvar_692",-0.104590164846741,-0.00413336045878741,-0.00511165146236077
"704","binvar_693",0.239313786150888,0.00581249883560407,0.00314964482449665
"705","binvar_694",0,-0.00720329118938451,-0.00551037356769831
"706","binvar_695",-0.191541656153277,-0.0371435003896264,-0.013286453874882
"707","binvar_696",0.037889062310569,-0.00114452350323609,0
"708","binvar_697",0,-0.00832066629228144,-0.00749196777164265
"709","binvar_698",0.0460767479380593,0.0353876977077846,0.0263437316222472
"710","binvar_699",-0.245674991165288,-0.0815754944056665,-0.0438014990894563
"711","binvar_700",0,-0.00905153897671551,-0.00391654027905479
"712","binvar_701",0.0890115012880415,0.000212907846878309,0.00126185360790338
"713","binvar_702",0,-0.00326358373064139,-0.00142647247057109
"714","binvar_703",0.153950202860869,-0.00245765584482382,-0.00220474455491212
"715","binvar_704",0,-0.000319773898335822,0.000382644951341881
"716","binvar_705",0.146133594331332,0.0298267246525063,0.0163748245073761
"717","binvar_706",0.227880584425293,0.0400992695586375,0.0259038822896823
"718","binvar_707",0,0.0206256232071772,0.0119469059909866
"719","binvar_708",-0.235819179215468,-0.0556657814790235,-0.0313775132423777
"720","binvar_709",0,-0.00245351409344623,-0.00086016211617975
"721","binvar_710",0.0258457316085696,0.0179374873015299,0.00824548199430922
"722","binvar_711",0,0.00158363338932491,0.000686074453185126
"723","binvar_712",0,-0.00301382633294696,-0.000974790438171937
"724","binvar_713",0.0490910635562614,0.00251000200100566,0.00099747586426089
"725","binvar_714",0,-0.00349472972319373,-0.00235850738711757
"726","binvar_715",-0.00879338779486716,-0.000489349451306703,-0.00154410617635723
"727","binvar_716",-0.24524401454255,-0.0827051344881224,-0.0477105884305116
"728","binvar_717",-0.07202138309367,0.00315824217974142,0.00209659177992788
"729","binvar_718",-0.130788027192466,-0.0139348023550032,-0.00757329630272956
"730","binvar_719",-0.0846868659136817,-0.00720681902306658,-0.00212836636072533
"731","binvar_720",-0.198365792864934,-0.0699527856820892,-0.0374184136272421
"732","binvar_721",0,0.000308196416839874,0.00132823733520441
"733","binvar_722",0.136578359641135,0.0362670359447586,0.0262345825677513
"734","binvar_723",-0.0230233680922538,0.00218514328691202,0.00169287888752691
"735","binvar_724",0.0568876686738804,0.00757822848951532,0.00435138569079972
"736","binvar_725",0,-0.00758950026470361,-0.00174655628298638
"737","binvar_726",0,0.00450107457644368,0.00378183550782235
"738","binvar_727",-0.217034628265537,-0.0717087293676479,-0.0402913167328491
"739","binvar_728",0,0.0115464706665252,0.0101528688126426
"740","binvar_729",0,0.00186806460757981,0.00258489175240855
"741","binvar_730",0,-0.00484785923456063,-0.00180472127062947
"742","binvar_731",0,0.00386016486430637,0.00333846257751153
"743","binvar_732",0.10290345409885,0.0169669732245055,0.0108048517829025
"744","binvar_733",-0.123158302973025,-0.0104187540913858,-0.00383084841369795
"745","binvar_734",-0.178268452407792,-0.0222990567341381,-0.00886685183745679
"746","binvar_735",0.185621543088928,0.0346158520529543,0.022733873462118
"747","binvar_736",0,-0.00364084665255483,-0.00201899301209908
"748","binvar_737",0,0.00780513681203026,0.00493797873189677
"749","binvar_738",-0.215228564222343,-0.0357462141947306,-0.0212730302669736
"750","binvar_739",-0.20093772560358,-0.0525770393484837,-0.0238619024665219
"751","binvar_740",-0.0969400039175525,-0.00750282431957245,-0.00369587549200836
"752","binvar_741",0.017528758966364,0.0136950616902599,0.0100061862806474
"753","binvar_742",0,-0.00157191387558959,-0.000604145468814614
"754","binvar_743",0,0.00309566457392055,0.00401303616640693
"755","binvar_744",0.177292814943939,0.0351041333701323,0.0158886985544581
"756","binvar_745",-0.134865475469269,-0.0579093636287468,-0.0309030534784361
"757","binvar_746",-0.228016340290196,-0.037031662533375,-0.00873832706884269
"758","binvar_747",0,0.00104503230687195,0
"759","binvar_748",0.244000806473196,0.0343967683554832,0.0192598838874285
"760","binvar_749",0,-0.000804630767945411,-0.00153158578547053
"761","binvar_750",0,-0.00181059187974046,-0.0022865455560847
"762","binvar_751",-0.189229281502776,-0.0243131428990564,-0.0112582294113068
"763","binvar_752",0.091584037290886,0.0173286821763166,0.0124252218978084
"764","binvar_753",-0.0661284707020968,-0.00360482348738703,-0.0025654451589844
"765","binvar_754",0.232485231361352,0.0199802771182902,0.00858933089923208
"766","binvar_755",0,-0.000678327839811991,-0.000438153333986141
"767","binvar_756",-0.0975464583607391,-0.00773804650382465,-0.00477632779986744
"768","binvar_757",-0.232357933418825,-0.0848064925271635,-0.0438889805899788
"769","binvar_758",0,-0.00972489484433302,-0.00632728459259342
"770","binvar_759",-0.039108213968575,-0.00331853015635729,-0.0032028879016139
"771","binvar_760",0.179888060549274,0.0139894538694121,0.00926072689415497
"772","binvar_761",0,-0.000890492111411425,-0.000230313750835385
"773","binvar_762",0,0.00010346979504088,0
"774","binvar_763",0,0.00177119716849137,0.00570689723209466
"775","binvar_764",-0.0486050532199442,0.00157317792803981,0.00153050208932853
"776","binvar_765",0,-0.0017362055130094,-0.00234072684012544
"777","binvar_766",0,0.00256550453484562,0.00213057568809618
"778","binvar_767",-0.147455874481238,-0.0283843292440549,-0.0094061437129284
"779","binvar_768",0,-0.00210381507414167,-0.00534929838834079
"780","binvar_769",-0.0158864976838231,-0.000455214890888076,-0.00279522689327177
"781","binvar_770",0,-0.00350987218975211,0.00052542850907834
"782","binvar_771",0,-0.00174061673595857,0.000116130188048623
"783","binvar_772",-0.0663125320570543,-0.0161436840444453,-0.00772647338545186
"784","binvar_773",0.124432977288961,0.0131464580891144,0.00838038731438742
"785","binvar_774",0,0.00610103319004068,0.00320215242027869
"786","binvar_775",0,-0.00155104945048618,0.000646335784247678
"787","binvar_776",0.166406710050069,0.0372103513834893,0.0253475313014247
"788","binvar_777",0.0526883042184636,0.0173192737564399,0.0139108394716138
"789","binvar_778",0,0.00172952755509179,0.0015815758533677
"790","binvar_779",-0.189925630576909,-0.0372266387574136,-0.0135406952658761
"791","binvar_780",0,0.00157604782789361,-0.000338064833935354
"792","binvar_781",0,-0.00172097408524764,-0.00434573565143233
"793","binvar_782",0.0578137100674212,-0.000427334371789332,-0.00217032613336667
"794","binvar_783",0,-0.00170697699519037,-0.000860169693619062
"795","binvar_784",0.249040680355392,0.0374950969683216,0.0238161686223337
"796","binvar_785",0,-0.000117274155472843,0.000302321704673554
"797","binvar_786",0,0.00745848537966298,0.00703549648686248
"798","binvar_787",0,-0.00362609235169141,-0.00142253549044293
"799","binvar_788",-0.0936026002746075,-0.0583628055708143,-0.0260517104903626
"800","binvar_789",0,0.00698827380761467,0.00302860552010904
"801","binvar_790",-0.0693990561412647,-0.00407358864153667,-0.00171944936367692
"802","binvar_791",0.0518769306363538,-0.00182612110087553,-0.000684195063580626
"803","binvar_792",-0.0341953155584633,-0.000697011993214164,-5.11322312125244e-05
"804","binvar_793",0.0890364068327472,0.0123941402623574,0.00976590559265349
"805","binvar_794",0.0715715140104294,0.0014785297413881,-0.000430604303897227
"806","binvar_795",-0.157472915248945,-0.0241132836830618,-0.0111515111577638
"807","binvar_796",0,0.000692524494795391,0.00123626755492193
"808","binvar_797",0.0778414175147191,0.014465339767699,0.00816057375647438
"809","binvar_798",0,-0.00520197449784305,-0.00193467327582341
"810","binvar_799",0,-0.000790734433190006,-1.60034319690272e-05
"811","binvar_800",0.0662071884144098,0.0374458634011857,0.0215509957277738
"812","binvar_801",0,0.0049791005465731,0.0036417831891962
"813","binvar_802",-0.133714999770746,-0.00918298504449894,-0.0032175411228
"814","binvar_803",0.127367919427343,0.0121686622471608,0.0108190545467261
"815","binvar_804",0,-0.019294026008238,-0.0145873546596983
"816","binvar_805",0,-0.00717980981561589,-0.000103805972589593
"817","binvar_806",0,-0.0035378564470392,-0.00329403178188509
"818","binvar_807",0,0.00924963205433844,0.00978814257960419
"819","binvar_808",0.207921900320798,0.0195333922461941,0.00970036901260035
"820","binvar_809",0.204100025934167,0.0466821992234589,0.0202756226004933
"821","binvar_810",0.0200698846019804,0.00502509605893196,0.00358151205585186
"822","binvar_811",0.0285245119594038,-0.00315096728813185,-0.00338483865642436
"823","binvar_812",0,-0.00344884194255106,-0.00251665896066362
"824","binvar_813",0,0.00201138001412602,0.00136882760941733
"825","binvar_814",-0.151827316032723,-0.0474208435238759,-0.033292967886469
"826","binvar_815",0.156135720782913,0.0164402408867638,0.0060136876225365
"827","binvar_816",0.142320785205811,0.0403974977838975,0.018701473059045
"828","binvar_817",0,-0.000407463404803288,0.000891818933738846
"829","binvar_818",0,0.00560296485531363,0.00159630279936888
"830","binvar_819",0.211443531094119,0.0303210271970215,0.0175743086541184
"831","binvar_820",-0.137113380129449,-0.0133476379783446,-0.00918344043033656
"832","binvar_821",0,-0.00068333298715028,0.00177014853749002
