"","Variable","Truth","RC-adjusted","LTRC-adjusted"
"418","binvar_407",0,-0.0225007212008408,-0.0138868533944011
"419","binvar_408",-0.126329771941528,-0.0129745565454406,-0.00542938544849237
"420","binvar_409",-0.00609827309381217,0.0069738946580782,0.00466186241175253
"421","binvar_410",0,-0.00735374883044554,-0.00539819836955239
"422","binvar_411",-0.0636641801102087,-0.0298863625489781,-0.0201634846264132
"423","binvar_412",0,-0.00431942195580562,-0.00200420155978133
"424","binvar_413",0,-0.000209994958364936,-0.000476507931079718
"425","binvar_414",0,-0.0011996182706613,-0.000420066665736938
"426","binvar_415",-0.0758013656595722,-0.008770026441169,-0.00364573970855723
"427","binvar_416",0,0.00213683594539202,0.00237609874874686
"428","binvar_417",0,0.00107536335300059,-0.000139275925934158
"429","binvar_418",-0.124437955906615,-0.0378288898544725,-0.0216637883626109
"430","binvar_419",0,0.00365400665985289,0.0026223331026095
"431","binvar_420",0,0.003014066974864,0.00299932901265415
"432","binvar_421",0,0.00847947631453945,0.00705429015242003
"433","binvar_422",0,0.00627408474686865,0.00480264918827997
"434","binvar_423",0,9.19573476878447e-05,0.0010637222813978
"435","binvar_424",0.0705155483447015,0.00408360181776526,0.00398246622351667
"436","binvar_425",0,0.00175029426386446,0.00145759308031376
"437","binvar_426",0,0.000216408340295308,0.00219056644786018
"438","binvar_427",-0.0595985524123535,-0.00260740054187546,-0.00114564586412079
"439","binvar_428",0.000782729010097682,0.00596661221201499,0.00437102297393359
"440","binvar_429",0.104712727945298,0.0074605847362862,0.00258423168145265
"441","binvar_430",-0.204043101286516,-0.0413900032894618,-0.026664097318141
"442","binvar_431",0,-0.00558404448916794,-0.00340384695924285
"443","binvar_432",0,-0.00120629562849354,-0.00138556625732717
"444","binvar_433",-0.141733275493607,-0.0309260366367315,-0.0122265433597619
"445","binvar_434",-0.0417661579558626,-0.00908062987127414,-0.00745876652830152
"446","binvar_435",-0.186430573347025,-0.0601251857126114,-0.0282048414699173
"447","binvar_436",0,0.00112861866941471,0.00107539021248768
"448","binvar_437",0.0887429524445906,0.00863761064289457,0.00356071765275955
"449","binvar_438",-0.141541172284633,-0.0237173849856013,-0.0142549415556359
"450","binvar_439",0.182308484683745,0.0726654058032931,0.0453733366391716
"451","binvar_440",0.0173616642132401,0.0177372349016428,0.00873289556726831
"452","binvar_441",0,0.00029620644131697,0.00133684332934633
"453","binvar_442",0.039984303410165,0.00528521129579536,0.00348450644971395
"454","binvar_443",-0.172419666661881,-0.0233268789414615,-0.0119536104945253
"455","binvar_444",-0.154189809109084,-0.0572871264335676,-0.0304873832488467
"456","binvar_445",0,-0.00043071897950707,-6.71726371585991e-06
"457","binvar_446",0,-0.00356233493306216,-0.0020090430386837
"458","binvar_447",0,0.00180813613829399,0.00284695653304373
"459","binvar_448",0,-0.00318675137710891,0.00016573209521825
"460","binvar_449",0,0.00112151492797702,0.00283305873882636
"461","binvar_450",0.16077310196124,0.0141160972430807,0.00640044342390107
"462","binvar_451",0,-0.0230899341865858,-0.0131579919309566
"463","binvar_452",-0.00111336878035218,0.000891146405104263,0.000306878846883448
"464","binvar_453",0,-7.13924179271684e-05,-0.00132018062452338
"465","binvar_454",0,-0.00615547787929542,-0.00501466706754496
"466","binvar_455",0,-0.0011487031424397,-0.001099800873882
"467","binvar_456",0,-0.00661384799126122,-0.00411692620091759
"468","binvar_457",0,-0.00471891250665551,-0.00274939074955588
"469","binvar_458",0,-0.0102961688873981,-0.00496175088523245
"470","binvar_459",0,-0.0032071409284019,-0.00272329084016073
"471","binvar_460",0,0.00303291868035939,0.00201681184531681
"472","binvar_461",0,0.0057632165908689,0.00528957978883884
"473","binvar_462",0,-0.00349860085500699,-0.00264834696398996
"474","binvar_463",0,-0.000929989546686829,-0.0013580567471471
"475","binvar_464",-0.13211102085188,-0.0619057806297227,-0.0333390827996115
"476","binvar_465",0.0591571297263727,0.00133026040799195,0.00113896757981687
"477","binvar_466",0,0.00525956939570531,0.00327554730972673
"478","binvar_467",0,-0.019222672475556,-0.00982320217584689
"479","binvar_468",0,-0.0016443532113942,-0.000499603230280026
"480","binvar_469",-0.0467829629778862,0.00132468065971656,0.00133249104679267
"481","binvar_470",0,0.00289937516461259,0.0024383314671166
"482","binvar_471",0,-0.00193063071513005,-0.00267354185178647
"483","binvar_472",0.133587894844823,0.0105045012089855,0.00780800988695849
"484","binvar_473",0,-0.0059063748134417,-0.00510219302302455
"485","binvar_474",0,0.000164294410073643,-0.000663082965961088
"486","binvar_475",0,-0.00277087974907249,-0.00258457437180724
"487","binvar_476",0.193041751510464,0.0301505904240573,0.0119521199384815
"488","binvar_477",0,-0.0056641052691424,-0.00295663493887631
"489","binvar_478",0,0.00128837873268718,0.000695750773843607
"490","binvar_479",0.228557192604057,0.0550582016147703,0.026441100044854
"491","binvar_480",0.232886206707917,0.0892949991262786,0.0486277643164376
"492","binvar_481",0.113917906652205,0.0223598230617087,0.0101645839925019
"493","binvar_482",0.216056178091094,0.033459462794836,0.01783987985614
"494","binvar_483",-0.0566354254260659,-0.0044988823407455,-0.00337172847240029
"495","binvar_484",0,-0.00714295645751781,-0.00454423786860073
"496","binvar_485",-0.200459079351276,-0.101554090822966,-0.0589826410639907
"497","binvar_486",0,0.000744961056289576,0.0012347333327346
"498","binvar_487",-0.0105252858484164,0.000291934325558334,0.000497381990068185
"499","binvar_488",0,0.000418598088705499,-0.00120213537934112
"500","binvar_489",0.0191501780645922,0.00722321657769562,0.00368937728190822
"501","binvar_490",-0.188624573522247,-0.0217276925608783,-0.00965912866282471
"502","binvar_491",0.210181042202748,0.0474056896373189,0.0260443147596021
"503","binvar_492",0.221984790056013,0.0581610341433122,0.0318592378168606
"504","binvar_493",0,0.00288037571617031,0.00221831745386344
"505","binvar_494",0.143900716910139,0.0146715242079191,0.00731745861379779
"506","binvar_495",0.0394888772862032,0.0264526036384513,0.0229748042050001
"507","binvar_496",0,0.00565049368056382,0.0027381245651531
"508","binvar_497",0,0.00117247803465386,0.000676950155491711
"509","binvar_498",0.137478774529882,0.0255647847708846,0.0109006016066662
"510","binvar_499",0.063011830789037,0.00876693210814734,0.00441295849490328
"511","binvar_500",0.0867282558465376,0.000898290591875574,-0.000254268476520786
"512","binvar_501",0.16021889494732,0.0241164616714986,0.01567745061812
"513","binvar_502",-0.23370687069837,-0.106539928772573,-0.0566643376340228
"514","binvar_503",0,-0.00301037336816402,-0.000865916336901353
"515","binvar_504",-0.206077880226076,-0.0407506272554752,-0.0159495993108534
"516","binvar_505",0,-0.00176108774934377,-0.000432005096333899
"517","binvar_506",0,0.00162633440519795,0.000313840640357431
"518","binvar_507",0.0369997599627823,0.0229196691535928,0.0128363065738047
"519","binvar_508",0,0.00203012582080975,-0.00019185795410794
"520","binvar_509",0,-0.000918515372562486,-0.00118446007165413
"521","binvar_510",0,-0.00389238352743478,-0.0025337834587511
"522","binvar_511",0,-0.00181434327167981,-0.00276694140169328
"523","binvar_512",-0.203905175905675,-0.0388032317035107,-0.0195329243647261
"524","binvar_513",0,3.72946814998072e-05,-0.000274058120913467
"525","binvar_514",-0.190185441402718,-0.0476661847513105,-0.0204438659730357
"526","binvar_515",0.157238078536466,0.0405633069295082,0.0212887555142559
"527","binvar_516",-0.0494395563146099,-0.00183926463755201,0.000361928725092393
"528","binvar_517",0.0807812728453428,0.00584289224507639,0.00261071978910061
"529","binvar_518",-0.0382444075075909,-0.00161394920394177,-0.000825378797385786
"530","binvar_519",-0.215239307261072,-0.0462640409971268,-0.0164051143871357
"531","binvar_520",0,-0.00240247795904797,-0.00194902467291763
"532","binvar_521",0,0.0130140258813929,0.00903236546975424
"533","binvar_522",0,-0.0121371651841208,-0.00747281110307126
"534","binvar_523",0,-0.0029626262092308,-0.00326988354183517
"535","binvar_524",0.172370088170283,0.0268129073951347,0.0157009445140415
"536","binvar_525",0.233179001021199,0.0591615890351197,0.0330461529297151
"537","binvar_526",0.0946493344381452,0.0367793327547593,0.0218749724733325
"538","binvar_527",0,0.00174674582429795,0.00183857618449003
"539","binvar_528",0.0160010739928111,0.0106868690198194,0.0057620944053255
"540","binvar_529",-0.0415305710630491,-0.000380244106762084,-0.00027721489148515
"541","binvar_530",0,0.00146571522283857,0.00132238495277704
"542","binvar_531",0,-0.00255274973601631,-0.00204274985298681
"543","binvar_532",-0.249457380850799,-0.0466736393898078,-0.0201596063621425
"544","binvar_533",-0.236747129936703,-0.0638702198916043,-0.0323034024177216
"545","binvar_534",0,0.00808703624203674,0.00549637595184757
"546","binvar_535",0,-0.00127342989116836,-0.000537971360715433
"547","binvar_536",0,-0.0012568252625406,-0.000605580064678258
"548","binvar_537",0,-0.000146236467606234,-0.000554409312239527
"549","binvar_538",0.129298454499803,0.0295939713860628,0.0162325132412342
"550","binvar_539",-0.126803642837331,-0.00232471589176252,-0.000132682694213857
"551","binvar_540",0,-0.00535730144723041,-0.00450052377397336
"552","binvar_541",-0.061904342030175,-0.000228190222497855,-0.000706598524799935
"553","binvar_542",0,-0.0076552310035931,-0.00581901626602474
"554","binvar_543",0.205025895382278,0.0322539784116554,0.0175190992823077
"555","binvar_544",-0.0427993418416008,-0.00779885649375957,-0.00283000395244026
"556","binvar_545",0,0.00164506155512799,0.0014349285665227
"557","binvar_546",-0.0749918366782367,-0.0237304873276647,-0.0180387179671046
"558","binvar_547",0,0.00166202951678579,0.000405493287370075
"559","binvar_548",0,0.00063698240707548,0.000426754425980363
"560","binvar_549",-0.196262098499574,-0.0516636315794962,-0.0240585775402601
"561","binvar_550",0.0893660393776372,0.0112731357988812,0.00699139281564842
"562","binvar_551",0,0.00129056582927173,0.000784811694824597
"563","binvar_552",0,-0.00144778773050116,-0.000574774490594934
"564","binvar_553",0,0.00268031854832011,0.00109410884983649
"565","binvar_554",0.129326124791987,0.0203781938554597,0.010770236847314
"566","binvar_555",0.120146726956591,0.0231559348055095,0.0148987700461
"567","binvar_556",0,-0.0116936315550724,-0.00748861658758342
"568","binvar_557",0.0404264605604112,0.0064107907324169,0.00485029019376801
"569","binvar_558",0,0.00175761339182541,0.00258951316438456
"570","binvar_559",0.172543941996992,0.0205302272556022,0.00785432188535012
"571","binvar_560",0,6.99419291261286e-05,0.000781027254081226
"572","binvar_561",-0.0744585532229394,0.00357700070746795,0.00274676313697977
"573","binvar_562",-0.10241331893485,-0.00185301968288661,0.000978524552303836
"574","binvar_563",0.0537155056372285,0.0145359759744283,0.00865216139752344
"575","binvar_564",0.140805110102519,0.0149313148915275,0.00791703660759426
"576","binvar_565",0,0.000740736277602348,0.000974582157336173
"577","binvar_566",-0.181320882984437,-0.0339843558920735,-0.0118007711368967
"578","binvar_567",0,-0.00332867591615759,-0.00242566664772709
"579","binvar_568",0,-0.00371197219851635,-0.00131232231394503
"580","binvar_569",0,-0.00495692005132873,-0.00426504436551791
"581","binvar_570",-0.133309247437865,-0.00949273007718633,-0.00327483226980653
"582","binvar_571",0,0.0225383102158854,0.020105724116418
"583","binvar_572",-0.150869946344756,-0.0132082859868006,-0.00592611411803802
"584","binvar_573",0,-0.000674075515802459,-7.35158660391081e-05
"585","binvar_574",0,0.000109586915986045,-0.000450151376915819
"586","binvar_575",0,0.00867006991299357,0.00749935347819651
"587","binvar_576",0,0.00576065182368573,0.00372795643962261
"588","binvar_577",0,0.00114127692944228,0.000240054963713479
"589","binvar_578",0.149803996668197,0.0665715918703404,0.0355309811666204
"590","binvar_579",-0.214292371412739,-0.0988361699770818,-0.0556231601822686
"591","binvar_580",-0.0895051774568856,-0.0189624623108025,-0.0102372742219146
"592","binvar_581",-0.0349561652401462,-0.00665835240075761,-0.00394070406076488
"593","binvar_582",0,-0.0345360968702472,-0.0189196545405823
"594","binvar_583",0,-0.00447276851931304,-0.00324066410307607
"595","binvar_584",0.115753458696418,0.0215210190221538,0.0128782861568857
"596","binvar_585",0,-0.0173997084519328,-0.0131554161390912
"597","binvar_586",-0.226363818859681,-0.0349364591913151,-0.014355660962985
"598","binvar_587",0,0.00471882095721514,0.00316160035955205
"599","binvar_588",-0.0182004736270756,0.00110926968190859,0.00153340498202786
"600","binvar_589",0,0.011495583237333,0.00721338249832093
"601","binvar_590",0.144783541094512,0.0523813501261788,0.0271056905392098
"602","binvar_591",-0.0897645598743111,-0.0122270868681163,-0.00655136478146639
"603","binvar_592",0,0.00672178417015742,0.00617639313704731
"604","binvar_593",0.0548471789807081,0.00212972857558454,0.00174728783648681
"605","binvar_594",0.0624016562942415,0.0155943139582477,0.00850220743606146
"606","binvar_595",0,0.00377820096831983,0.00223666568893881
"607","binvar_596",-0.0439034070586786,-0.00780914025276515,-0.0053649216649325
"608","binvar_597",0,0.00399091085109576,0.00199159993806727
"609","binvar_598",-0.155581545317546,-0.0416181920668798,-0.0164634383296625
"610","binvar_599",0.0143732716096565,-0.000969678027927693,-0.000327163565198202
"611","binvar_600",0.174553037970327,0.0280255996268617,0.0168306600899465
"612","binvar_601",-0.155675764312036,-0.0509526547761687,-0.0270539334570537
"613","binvar_602",0,-0.00111160692526882,5.77786043576175e-05
"614","binvar_603",0.0815817831316963,0.0159514808273531,0.0085457031742061
"615","binvar_604",0,0.00863796660777046,0.00460338232691842
"616","binvar_605",0.168342542252503,0.0212937519171785,0.0112726415781834
"617","binvar_606",0.168137631728314,0.0644500158989937,0.0351984592896395
"618","binvar_607",-0.204644020996056,-0.0197369200916656,-0.00840023163515015
"619","binvar_608",-0.238918010145426,-0.064423275422224,-0.033067381448542
"620","binvar_609",-0.24604523438029,-0.0991439003893254,-0.0518241401558398
"621","binvar_610",0,-0.0094830596238395,-0.00500105366549765
"622","binvar_611",-0.13941848394461,-0.0115525084042676,-0.00522006392462939
"623","binvar_612",0,-0.00691184855444295,-0.00386020537043739
"624","binvar_613",0,-0.00252284864849073,-0.00150753029472607
"625","binvar_614",0.0596528259338811,0.0189350801295409,0.0120035119922404
"626","binvar_615",-0.110028871335089,-0.00787550577823249,-0.00414825637707499
"627","binvar_616",0,-0.00182428962750269,-0.000599794184582066
"628","binvar_617",0.0596726146759465,0.0150003853575854,0.00600305840326051
"629","binvar_618",0.172813541605137,0.109405428358119,0.0700105591671782
"630","binvar_619",0,-0.00251474315389866,-0.000939941945307303
"631","binvar_620",-0.190717475255951,-0.0133088539539935,-0.00491930020933282
"632","binvar_621",0,-0.00235852791997099,-0.000849770591338123
"633","binvar_622",0,4.94475312461744e-05,0.000562068059844888
"634","binvar_623",-0.144272486912087,-0.0246777793846023,-0.0140580398015752
"635","binvar_624",0,-0.00182905028891574,-0.00200899315441598
"636","binvar_625",0,0.00113482961879121,0.00154736854730086
"637","binvar_626",0,-0.00329554810770787,-0.00235699601410233
"638","binvar_627",0,-0.00600978496059862,-0.00311633102470356
"639","binvar_628",0,0.00667791222702605,0.00447534953206272
"640","binvar_629",0.202182894106954,0.0488743140372583,0.0233451999960509
"641","binvar_630",-0.054235803661868,0.000316537717627983,0.000550836434063994
"642","binvar_631",0.0295242358697578,0.00326668252774995,0.00217237392569464
"643","binvar_632",0.044048561132513,0.00354029633367894,0.00209450490343182
"644","binvar_633",0,0.00915373627755085,0.00543547807915884
"645","binvar_634",0.159505334915593,0.039646660455639,0.0261479544042349
"646","binvar_635",-0.184011487639509,-0.0283197537243493,-0.0155002031540042
"647","binvar_636",0,0.00775074733164266,0.00451158426741213
"648","binvar_637",-0.0731833741301671,-0.00918384598492179,-0.00509560380816512
"649","binvar_638",0,-0.00271616608407974,-0.001369280358017
"650","binvar_639",0,0.00542694227918415,0.0032468204955561
"651","binvar_640",0.136510346201248,0.0209545684067683,0.0118111659298929
"652","binvar_641",0,0.00804089493324498,0.00498158237821601
"653","binvar_642",0.0641631669132039,0.00684120327760409,0.00205044963325582
"654","binvar_643",0,0.0026969115428396,0.00255455194645062
"655","binvar_644",-0.187981604714878,-0.0262749251343853,-0.0111387828750428
"656","binvar_645",0.0802001298870891,0.000606750616251122,0.000878257571661637
"657","binvar_646",-0.0997996510704979,-0.0188966879568833,-0.0088886221646126
"658","binvar_647",-0.128825656487606,-0.00843657406871329,-0.0053911495533992
"659","binvar_648",-0.0651112389750779,-0.0155092867894254,-0.0112097249001271
"660","binvar_649",0.117998161469586,0.0077739603237706,0.00382465342317669
"661","binvar_650",0.190967153874226,0.082496873120721,0.0464308700902424
"662","binvar_651",-0.0106752021238208,0.00220362985159704,0.00128249136619906
"663","binvar_652",0,-0.0026352527458096,-0.00259512481584931
"664","binvar_653",0,-0.00151773985523933,-0.0019021119044158
"665","binvar_654",0.0181836262345314,0.00127559689303052,0.000620254269444468
"666","binvar_655",0,-0.00141767966822831,0.000515506552444403
"667","binvar_656",0.181416959501803,0.043634015570565,0.0230209813744769
"668","binvar_657",0.0263916066614911,0.00260056797094886,0.00247908662782764
"669","binvar_658",-0.0759827586589381,-0.00491850617323169,-0.00200931236194883
"670","binvar_659",0,-0.000853156557804309,-0.000566592255269888
"671","binvar_660",-0.0325039627496153,-0.00514245718584418,-0.00252168571686561
"672","binvar_661",-0.102239916916005,-0.0140877449410459,-0.00587718009805777
"673","binvar_662",-0.202083123382181,-0.0590208045104265,-0.0296811291922001
"674","binvar_663",0,-0.00316691772798511,-0.00262575430660636
"675","binvar_664",-0.0926555211190134,-0.0219619835275309,-0.00975117175278904
"676","binvar_665",0,0.00980170954157714,0.00808853335879734
"677","binvar_666",-0.123160333139822,-0.0328786841754293,-0.0184619352547232
"678","binvar_667",0.126284238300286,0.0687534985739847,0.0464220766033196
"679","binvar_668",0,-0.0101866479993423,-0.00528411645640094
"680","binvar_669",0,-0.00349209289024607,-0.0003647742737542
"681","binvar_670",0,-0.00141341484942382,-0.00117665799747824
"682","binvar_671",-0.215811779140495,-0.157890061358094,-0.100624461917406
"683","binvar_672",0,0.000547258484700615,0.00184156258388628
"684","binvar_673",0,0.0120276427647629,0.0108879639091058
"685","binvar_674",-0.145781613071449,-0.0274282351354737,-0.0121860582770806
"686","binvar_675",0,0.00120496278059537,0.000367867264443622
"687","binvar_676",0,-0.00264849936141925,0.000284247684641948
"688","binvar_677",0,0.00839445850707221,0.00370101870204948
"689","binvar_678",0.11175053275656,0.00890947392358896,0.00556601544650619
"690","binvar_679",0,-0.00516293886748414,-0.00491137734960012
"691","binvar_680",-0.219995516352355,-0.0515471906029383,-0.0233966201318127
"692","binvar_681",0.104390406166203,0.0121625163177411,0.0058096482611579
"693","binvar_682",0,-0.00276808207699664,-0.00188747747099617
"694","binvar_683",0,-0.00146130124362066,-0.000128270266212164
"695","binvar_684",0.177563502336852,0.0514930282257804,0.0251361419928315
"696","binvar_685",0,0.00608007412454825,0.00360239972888583
"697","binvar_686",0,0.00025315664736837,0.00131418873034629
"698","binvar_687",0.216177022201009,0.0718019856715972,0.0359437764926169
"699","binvar_688",0,-0.00899409992996906,-0.00457120142068069
"700","binvar_689",0.153996821842156,0.0203126973131789,0.00779910210161723
"701","binvar_690",0,-0.00152360173913571,-0.000304983640304408
"702","binvar_691",0,0.00735831830206731,0.0046840577556789
"703","binvar_692",0,0.0054046818468598,0.00437164419388602
"704","binvar_693",0.0558561034267768,0.0119422946631024,0.00589770014839215
"705","binvar_694",0,0.00724176035456056,0.00413264080305113
"706","binvar_695",0,-0.00201063370159625,-0.00177768867966179
"707","binvar_696",0,0.00136186712182852,0.00120868750052283
"708","binvar_697",0.0417131260037422,0.00239293339507095,0.000853821325182707
"709","binvar_698",0,0.00151366112209258,0.000704702651318195
"710","binvar_699",-0.235854563885368,-0.0410241878649201,-0.0183095626643239
"711","binvar_700",0,0.00268308551366881,0.00187115629622497
"712","binvar_701",0,0.00123761347573541,0.00183306430940895
"713","binvar_702",0,0.00395212286873269,0.00360021338457184
"714","binvar_703",0,-0.00278848921688821,-0.00149523836657757
"715","binvar_704",-0.0485327473143116,-0.00763086380097414,-0.00374184121114844
"716","binvar_705",0.106116545968689,0.0164257141037658,0.0106817841858596
"717","binvar_706",-0.0470522455871105,-0.000702975647266333,-0.00156536290530943
"718","binvar_707",0.0842604365898296,0.0154542674614749,0.00832252338208036
"719","binvar_708",0.215216269134544,0.0609699302165766,0.0311748702227349
"720","binvar_709",0,-0.00366429031252866,-0.00327441835679463
"721","binvar_710",0,0.000803812941324425,0.0011038149082311
"722","binvar_711",0.0792505359277129,0.00486456846596668,0.00317191615145837
"723","binvar_712",0.199037191807292,0.0555071843609004,0.027785442670921
"724","binvar_713",0.219886071165092,0.125335137498434,0.066419509184454
"725","binvar_714",0,0.0100363512856136,0.00883754648478692
"726","binvar_715",0,-0.00124295815184011,-0.0010167530997669
"727","binvar_716",0,0.000813433380957606,-0.00019182020913985
"728","binvar_717",0,0.00375554533090886,0.000940578486062615
"729","binvar_718",0.167497745831497,0.0259350237563176,0.0152480816594559
"730","binvar_719",0,0.000395745564835529,0.000320868890284856
"731","binvar_720",-0.198651748942211,-0.0632925766461114,-0.0275284849476325
"732","binvar_721",0,0.00178418547036329,0.000353157762778508
"733","binvar_722",-0.105859493254684,-0.0472583079219088,-0.02089925661607
"734","binvar_723",0,-3.10283585761379e-05,-0.000420243000648643
"735","binvar_724",0,-0.0148130685077602,-0.00865838920213378
"736","binvar_725",0.0818217186024413,0.00556967188048279,0.000710203649888996
"737","binvar_726",-0.214444260345772,-0.0783479616620934,-0.0423481898619693
"738","binvar_727",-0.236435700906441,-0.0411028211198856,-0.0237286499516553
"739","binvar_728",-0.0968332525808364,-0.0112887986855349,-0.00539234323822894
"740","binvar_729",0,0.000504566818868173,0.000870745671082495
"741","binvar_730",0,-0.000981863355394678,-0.000433579576282581
"742","binvar_731",0.0857692166464403,0.0155894490507068,0.00932209712584877
"743","binvar_732",0.0759710017591715,0.0216936646815015,0.0126544725042767
"744","binvar_733",0.0220674031879753,-0.00196186766800291,-0.00162639833496597
"745","binvar_734",0,-0.00205559513452966,-0.00129366084661672
"746","binvar_735",0,0.00818126465624455,0.0048922495153112
"747","binvar_736",-0.21253119839821,-0.0983367467981883,-0.0562436788453661
"748","binvar_737",0,0.0029650218532948,0.00267707896814992
"749","binvar_738",0,-0.00163948521126609,-0.00165509037591428
"750","binvar_739",-0.23189819639083,-0.090384321342362,-0.0416031026857941
"751","binvar_740",0,-0.00062533449324768,-0.000529868543451046
"752","binvar_741",-0.018756995908916,0.00061401160457063,0.00207901155077112
"753","binvar_742",0,0.00511957014945593,0.002113572063289
"754","binvar_743",0,0.00246423524905496,0.0015350307585816
"755","binvar_744",0,-0.000225252046916588,0.000643960471358614
"756","binvar_745",0,-0.002972936135246,-0.00293069858427606
"757","binvar_746",0.0302700514439493,0.000216565052282738,-0.000101485415775581
"758","binvar_747",-0.110154289286584,-0.0111669453583584,-0.0061728075635233
"759","binvar_748",0,0.00215564034407058,0.00091901285555639
"760","binvar_749",0.200761877116747,0.0353451037327829,0.0167131361747212
"761","binvar_750",0.239139338838868,0.0149964505809291,0.00546206944271348
"762","binvar_751",0,0.00415505081357764,0.00127422727504794
"763","binvar_752",0,0.0046726847622398,0.00357196233514317
"764","binvar_753",0.0992629188112915,0.0565437891039527,0.031285063764399
"765","binvar_754",0.0107436821563169,-0.0153562375586565,-0.00827501716836158
"766","binvar_755",-0.191455052117817,-0.044020737184953,-0.0222595860814698
"767","binvar_756",-0.237416331074201,-0.126789342876661,-0.0792473478850538
"768","binvar_757",-0.052024238044396,-0.0181636267626118,-0.0114403992130782
"769","binvar_758",0,-0.000869213655032621,-0.000849450376865093
"770","binvar_759",0,0.0137452793287439,0.00690325714693152
"771","binvar_760",0,0.00236553404346591,0.00253387060526479
"772","binvar_761",-0.0675381746841595,-0.00220896080929155,-0.00107041164005744
"773","binvar_762",-0.194929881603457,-0.0564125304399059,-0.0287722255291082
"774","binvar_763",0,-0.00216030241222641,0.000795190839531852
"775","binvar_764",0,0.00243573758471791,0.00264949497120299
"776","binvar_765",0,0.00313578263273205,0.00289950668398147
"777","binvar_766",0,0.00448238889885821,0.00379207387939538
"778","binvar_767",0.124706156202592,0.035424836934021,0.0219238759797957
"779","binvar_768",-0.0689791105687618,-0.0225233860844631,-0.0117962691002326
"780","binvar_769",0.200181880732998,0.0614116337983359,0.0375772618542469
"781","binvar_770",0,0.00764777172235918,0.00575578473668684
"782","binvar_771",0,0.00153295630007164,0.00169539854849493
"783","binvar_772",0,0.000402534139739045,0.000385808292131679
"784","binvar_773",0.0484871664084494,0.00383636099710917,0.00236729428575293
"785","binvar_774",0.0969952561426908,0.00171120168300459,0.00111861465799941
"786","binvar_775",0,0.009339322217737,0.00472103738792194
"787","binvar_776",-0.178197920089588,-0.0514242810360143,-0.0258615465122489
"788","binvar_777",0.0894173954147846,0.00954296063563079,0.00401778489113461
"789","binvar_778",0,0.00149869199113246,0.0014360951292966
"790","binvar_779",0.189364554011263,0.105715515029262,0.0671744874127877
"791","binvar_780",-0.11565671581775,-0.00830590362722328,-0.00434952793256412
"792","binvar_781",0,-0.00871511886987956,-0.00496365615134337
"793","binvar_782",0.0488630663603544,0.00272056381272134,0.000466783613062655
"794","binvar_783",0,-0.00681496884066249,-0.004337525569172
"795","binvar_784",0.16890703944955,0.0239149272934532,0.0171635291251218
"796","binvar_785",-0.102203069371171,-0.00792698647083456,-0.00385346584840051
"797","binvar_786",-0.168566615553573,-0.0693974278902355,-0.0387942263808021
"798","binvar_787",0,-0.000974003353366146,-0.000860807154522638
"799","binvar_788",-0.130312033579685,-0.0200489698267736,-0.013093938312304
"800","binvar_789",-0.225734496838413,-0.0455024956463194,-0.0206106804887121
"801","binvar_790",0.0306307438295335,0.0041080983312716,0.00166315537909035
"802","binvar_791",0,-0.00839776356317623,-0.00586029440325545
"803","binvar_792",0,0.00142184437312525,0.00208318596644252
"804","binvar_793",0,-0.00395572849024254,-0.00173448500307801
"805","binvar_794",-0.126729263341986,-0.0510220991320721,-0.0234431381912928
"806","binvar_795",0,0.00375445330728395,0.00289059676791336
"807","binvar_796",0,0.017852390556677,0.0125690750091739
"808","binvar_797",0,0.000398863937150804,-9.33528412941454e-05
"809","binvar_798",-0.158233323134482,-0.00979409671194509,-0.00489560937930848
"810","binvar_799",0,-0.000509607918882166,-0.000407752113256679
"811","binvar_800",0,-0.000895140150219769,-0.000827623327497723
"812","binvar_801",0,-0.00108582092364442,-0.000734118907655047
"813","binvar_802",0,0.00208010570195825,0.00229926375518699
"814","binvar_803",0.158756282296963,0.019332857256408,0.0118167916806313
"815","binvar_804",0,0.000660778537863517,0.000363704983025464
"816","binvar_805",0.0552796953124925,-0.0175967443666416,-0.0119995080476898
"817","binvar_806",0,-0.00846777856155647,-0.00428379192886862
"818","binvar_807",-0.064551908406429,-0.00622526358150783,-0.00377273224847417
"819","binvar_808",0,-0.000680851258280467,-0.00107447025797836
"820","binvar_809",0,0.000931745502321247,8.59328604341406e-05
"821","binvar_810",0,0.016630371503288,0.0118355336848634
"822","binvar_811",0,0.00384537234046416,0.00193966001983922
"823","binvar_812",0,-0.00141158735869024,-0.00158357673347887
"824","binvar_813",-0.21230013424065,-0.062338113608575,-0.030458421220897
"825","binvar_814",0,0.0038022424415678,0.00224443431771714
"826","binvar_815",0.133283129776828,0.0379394065925219,0.0194118863653536
"827","binvar_816",0.116782162454911,0.0221948312735584,0.0117719546299333
"828","binvar_817",-0.113874942762777,-0.0342031690398559,-0.0154553541004392
"829","binvar_818",0,0.00545672861973209,0.0029713586230242
"830","binvar_819",0,0.000902073571474689,0.000779775831911953
"831","binvar_820",0,-0.0010516471736744,-0.00179711412342882
"832","binvar_821",0,-0.00130889933527825,-0.000229582080143673
"833","binvar_822",-0.0895066767698154,-0.0211464101555718,-0.0107997151070876
"834","binvar_823",0,0.00123307196848321,0.00061278698395922
"835","binvar_824",0,0.00119753515390581,-0.000318930956223323
"836","binvar_825",0.177352914121002,0.0277079371497739,0.0148287805343756
